,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
7254,7254,1513697775448,1513697894501,ETH/USDT,789.0,789.0,784.0,784.0,127.72244000000003,100468.1467307,16.027250199066387,112.19075139346471,40,80.13625099533193,32.054500398132774,0,"(7254, 7293)",,
7255,7255,1513697894612,1513698041244,ETH/USDT,784.0,788.88,776.45,781.0,129.66796000000002,101457.31802919999,15.689057962028276,109.82340573419793,40,78.44528981014138,31.37811592405655,0,"(7255, 7294)",,
7256,7256,1513698042731,1513698131172,ETH/USDT,782.0,782.0,776.63,781.9,128.98208999999997,100614.02679969998,15.372445986162262,107.60712190313583,40,76.86222993081131,30.744891972324524,0,"(7256, 7295)",,
7257,7257,1513698132140,1513698422186,ETH/USDT,781.9,782.98,777.61,779.0,130.24006,101573.4149129,15.012553068568781,105.08787147998147,40,75.0627653428439,30.025106137137563,0,"(7257, 7296)",,
7258,7258,1513698426326,1513698544452,ETH/USDT,779.0,780.0,778.0,778.0,147.15452000000005,114618.53340059998,14.650826832327517,102.55578782629263,40,73.25413416163758,29.301653664655035,0,"(7258, 7297)",,
7259,7259,1513698545056,1513698875359,ETH/USDT,778.0,782.99,771.01,780.25,130.69435999999996,101761.86293950002,14.322558682931703,100.25791078052193,40,71.61279341465851,28.645117365863406,0,"(7259, 7298)",,
7260,7260,1513698875609,1513698974136,ETH/USDT,780.25,786.0,780.25,786.0,144.62538999999995,113385.71253030002,14.138894431182845,98.97226101827991,40,70.69447215591423,28.27778886236569,0,"(7260, 7299)",,
7261,7261,1513698975157,1513699292838,ETH/USDT,786.0,788.95,785.0,788.5,127.05357000000004,100151.41797769997,14.03733521713238,98.26134651992666,40,70.1866760856619,28.07467043426476,0,"(7261, 7300)",,
7262,7262,1513699299581,1513699308828,ETH/USDT,785.01,785.01,782.95,782.95,131.23418999999998,102754.1694847,13.75095631610085,96.25669421270595,40,68.75478158050426,27.5019126322017,0,"(7262, 7301)",,
7263,7263,1513699308846,1513699512322,ETH/USDT,782.95,788.0,782.95,787.0,130.02944999999997,102176.97039879997,13.575857926827132,95.03100548778993,40,67.87928963413566,27.151715853654263,0,"(7263, 7302)",,
7264,7264,1513699512368,1513699593299,ETH/USDT,787.0,795.0,787.0,795.0,130.23193999999998,102862.8409982,13.761213076108701,96.3284915327609,40,68.8060653805435,27.522426152217403,0,"(7264, 7303)",,
7265,7265,1513699593469,1513699739210,ETH/USDT,795.0,798.0,794.0,798.0,126.15814000000003,100486.8031617,14.069447655401692,98.48613358781185,40,70.34723827700846,28.138895310803385,0,"(7265, 7304)",,
7266,7266,1513699739277,1513699845908,ETH/USDT,798.0,799.0,795.13,798.89,142.74706,113946.36567420006,14.353058634203936,100.47141043942756,40,71.76529317101968,28.706117268407873,0,"(7266, 7305)",,
7267,7267,1513699853296,1513700057243,ETH/USDT,798.88,799.0,795.5,799.0,166.07568999999998,132487.85233599998,14.566551251686628,101.96585876180639,40,72.83275625843314,29.133102503373255,0,"(7267, 7306)",,
7268,7268,1513700058167,1513700273161,ETH/USDT,798.0,799.97,797.0,799.96,125.28067,100066.31363229996,14.770302273764345,103.39211591635042,40,73.85151136882173,29.54060454752869,0,"(7268, 7307)",,
7269,7269,1513700273242,1513700553976,ETH/USDT,799.96,808.0,799.96,803.01,124.58034999999997,100129.2289473,15.094739379133372,105.6631756539336,40,75.47369689566686,30.189478758266745,0,"(7269, 7308)",,
7270,7270,1513700571709,1513700645876,ETH/USDT,803.9,803.91,787.81,803.0,125.18496000000003,100073.8660352,15.333426128062216,107.33398289643551,40,76.66713064031109,30.666852256124432,0,"(7270, 7309)",,
7271,7271,1513700657299,1513701124118,ETH/USDT,802.0,802.89,792.01,792.44,127.40184999999997,101525.27167439999,15.059626873188934,105.41738811232254,40,75.29813436594468,30.11925374637787,0,"(7271, 7310)",,
7272,7272,1513701124159,1513701292770,ETH/USDT,792.45,792.45,788.0,791.0,126.94507999999998,100453.85647529997,14.751798484332754,103.26258939032928,40,73.75899242166378,29.50359696866551,0,"(7272, 7311)",,
7273,7273,1513701293234,1513701742188,ETH/USDT,791.0,796.8,788.0,796.8,126.51465,100048.91829629998,14.615532359863352,102.30872651904346,40,73.07766179931676,29.231064719726703,0,"(7273, 7312)",,
7274,7274,1513701742205,1513702055150,ETH/USDT,796.8,803.0,791.07,803.0,125.44617,100327.45714059996,14.752099917399576,103.26469942179703,40,73.76049958699788,29.504199834799152,0,"(7274, 7313)",,
7275,7275,1513702056109,1513702301170,ETH/USDT,803.0,808.0,803.0,806.0,126.57578000000002,102103.41193619996,15.00746490486269,105.05225433403884,40,75.03732452431345,30.01492980972538,0,"(7275, 7314)",,
7276,7276,1513702302148,1513702512127,ETH/USDT,806.0,807.93,801.02,807.92,125.54305000000002,100984.13460870004,15.306711061621385,107.1469774313497,40,76.53355530810693,30.61342212324277,0,"(7276, 7315)",,
7277,7277,1513702524345,1513702867794,ETH/USDT,807.93,807.93,805.06,806.68,126.31265999999998,101902.43552799994,15.452621480218657,108.1683503615306,40,77.26310740109328,30.905242960437313,0,"(7277, 7316)",,
7278,7278,1513702872860,1513703003082,ETH/USDT,806.46,809.0,806.2,808.9,124.76225000000002,100779.31184270004,15.666782127865975,109.66747489506183,40,78.33391063932987,31.33356425573195,0,"(7278, 7317)",,
7279,7279,1513703005193,1513703132625,ETH/USDT,808.0,812.0,800.0,800.0,126.45213000000004,102132.2716131,15.42749656440941,107.99247595086587,40,77.13748282204705,30.85499312881882,0,"(7279, 7318)",,
7280,7280,1513703132625,1513703294458,ETH/USDT,796.79,815.0,790.01,814.48,124.15649000000002,100329.00688079998,15.914504239885037,111.40152967919526,40,79.57252119942518,31.829008479770074,0,"(7280, 7319)",,
7281,7281,1513703294555,1513703522057,ETH/USDT,814.48,817.4,811.61,814.43,124.20643999999996,101140.52433280002,16.282669036297765,113.97868325408436,40,81.41334518148882,32.56533807259553,0,"(7281, 7320)",,
7282,7282,1513703525148,1513703782218,ETH/USDT,814.43,814.43,801.0,801.0,128.24606000000003,103813.71509019998,15.976743188733419,111.83720232113393,40,79.8837159436671,31.953486377466838,0,"(7282, 7321)",,
7283,7283,1513703782248,1513703899176,ETH/USDT,810.1,818.0,801.03,817.46,126.32720000000002,102735.7758509,16.4447108366934,115.1129758568538,40,82.223554183467,32.8894216733868,0,"(7283, 7322)",,
7284,7284,1513703899176,1513704045526,ETH/USDT,817.47,820.0,814.08,819.26,124.10644000000002,101554.4449546,16.9207519239518,118.44526346766261,40,84.603759619759,33.8415038479036,0,"(7284, 7323)",,
7285,7285,1513704046650,1513704413939,ETH/USDT,819.0,820.0,817.0,818.88,123.05977,100696.59499299992,17.257157099657668,120.80009969760368,40,86.28578549828833,34.514314199315336,0,"(7285, 7324)",,
7286,7286,1513704414584,1513704801917,ETH/USDT,818.88,823.5,818.88,820.07,123.60521000000004,101391.66645689998,17.57504261903155,123.02529833322085,40,87.87521309515775,35.1500852380631,0,"(7286, 7325)",,
7287,7287,1513704803112,1513705232234,ETH/USDT,820.07,821.4,812.5,814.13,122.48763999999994,100109.54178519998,17.49811360491655,122.48679523441585,40,87.49056802458276,34.9962272098331,0,"(7287, 7326)",,
7288,7288,1513705232927,1513705457109,ETH/USDT,814.13,822.98,813.02,820.03,123.20989,100970.3938646,17.68356871690659,123.78498101834612,40,88.41784358453295,35.36713743381318,0,"(7288, 7327)",,
7289,7289,1513705457109,1513705802184,ETH/USDT,820.02,822.97,820.02,821.97,125.89722000000003,103387.29159059994,17.910368266958496,125.37257786870947,40,89.55184133479248,35.82073653391699,0,"(7289, 7328)",,
7290,7290,1513705802197,1513706374905,ETH/USDT,821.97,821.97,816.0,817.0,122.29235999999996,100061.47795099996,17.817217580256862,124.72052306179803,40,89.08608790128432,35.634435160513725,0,"(7290, 7329)",,
7291,7291,1513706375028,1513706766745,ETH/USDT,817.0,819.2,810.03,814.9,123.90200000000002,101026.2052031,17.614360515779627,123.30052361045739,40,88.07180257889813,35.22872103155925,0,"(7291, 7330)",,
7292,7292,1513706766745,1513707528750,ETH/USDT,814.97,818.79,812.02,816.92,122.58109000000007,100065.17902150001,17.471350694238375,122.29945485966863,40,87.35675347119187,34.94270138847675,0,"(7292, 7331)",,
7293,7293,1513707529256,1513707965272,ETH/USDT,816.92,824.0,816.92,823.49,122.26655,100266.00328030002,17.613617807523827,123.29532465266679,40,88.06808903761913,35.227235615047654,0,"(7293, 7332)",,
7294,7294,1513707970186,1513708368249,ETH/USDT,823.49,828.0,820.15,828.0,122.03676000000002,100691.49177030002,17.955752326536494,125.69026628575546,40,89.77876163268247,35.91150465307299,0,"(7294, 7333)",,
7295,7295,1513708368302,1513708602222,ETH/USDT,828.0,831.26,825.97,827.7,122.84483999999992,101816.45706919998,18.186254939102124,127.30378457371486,40,90.93127469551062,36.37250987820425,0,"(7295, 7334)",,
7296,7296,1513708604398,1513709205370,ETH/USDT,827.7,831.99,827.7,830.66,120.68842999999997,100080.44274960006,18.51531572388031,129.60721006716216,40,92.57657861940154,37.03063144776062,0,"(7296, 7335)",,
7297,7297,1513709211621,1513709361740,ETH/USDT,831.0,835.0,830.02,830.02,120.50411000000001,100276.178107,18.71439070651147,131.0007349455803,40,93.57195353255734,37.42878141302294,0,"(7297, 7336)",,
7298,7298,1513709365597,1513709519472,ETH/USDT,830.02,830.04,827.02,830.0,173.40553,143911.7264305,18.83986444074256,131.87905108519791,40,94.1993222037128,37.67972888148512,0,"(7298, 7337)",,
7299,7299,1513709545091,1513710072804,ETH/USDT,830.0,830.5,820.83,822.97,122.83543000000004,101349.468792,18.60319178002494,130.2223424601746,40,93.0159589001247,37.20638356004988,0,"(7299, 7338)",,
7300,7300,1513710073116,1513710479090,ETH/USDT,822.97,825.97,821.01,822.25,122.06627999999992,100422.79096439996,18.330321437219315,128.3122500605352,40,91.65160718609657,36.66064287443863,0,"(7300, 7339)",,
7301,7301,1513710479186,1513710818232,ETH/USDT,822.25,835.0,820.82,825.0,122.66453999999999,101091.05425449999,18.141211636363906,126.98848145454734,40,90.70605818181953,36.28242327272781,0,"(7301, 7340)",,
7302,7302,1513710818232,1513711406774,ETH/USDT,823.9,830.32,821.15,821.24,123.94692,102062.86154380001,17.81864532892152,124.73051730245064,40,89.0932266446076,35.63729065784304,0,"(7302, 7341)",,
7303,7303,1513711406780,1513711534228,ETH/USDT,821.24,822.41,820.29,820.29,122.80866,100771.64639100002,17.471615752029102,122.30131026420372,40,87.3580787601455,34.943231504058204,0,"(7303, 7342)",,
7304,7304,1513711534269,1513711681985,ETH/USDT,820.29,824.82,816.89,816.96,122.08705000000002,100099.371548,17.068658284365412,119.48060799055789,40,85.34329142182706,34.137316568730824,0,"(7304, 7343)",,
7305,7305,1513711681995,1513712215267,ETH/USDT,816.96,823.94,815.02,823.0,160.15605999999997,131284.3002541,16.79926303178056,117.59484122246391,40,83.99631515890279,33.59852606356112,0,"(7305, 7344)",,
7306,7306,1513712217669,1513712932861,ETH/USDT,823.0,823.25,810.01,820.0,134.5864,110285.2862382,16.45211544984195,115.16480814889366,40,82.26057724920976,32.9042308996839,0,"(7306, 7345)",,
7307,7307,1513712932861,1513713251649,ETH/USDT,822.89,823.25,815.62,820.0,122.19978,100043.6867982,16.108395782103276,112.75877047472294,40,80.54197891051638,32.21679156420655,0,"(7307, 7346)",,
7308,7308,1513713260598,1513713773161,ETH/USDT,821.97,822.0,816.0,819.97,128.41859,105308.44408049998,15.76786468418941,110.37505278932588,40,78.83932342094705,31.53572936837882,0,"(7308, 7347)",,
7309,7309,1513713773448,1513714430977,ETH/USDT,819.98,821.79,817.04,818.0,123.31333000000008,100935.79744879996,15.401803955057652,107.81262768540356,40,77.00901977528827,30.803607910115304,0,"(7309, 7348)",,
7310,7310,1513714433397,1513714673143,ETH/USDT,818.0,818.0,810.28,811.37,141.37559,115011.2131309,15.035093886006006,105.24565720204204,40,75.17546943003003,30.070187772012012,0,"(7310, 7349)",,
7311,7311,1513714673523,1513714876806,ETH/USDT,813.98,814.07,801.1,801.1,124.19675000000004,100238.31228529997,14.938092633755236,104.56664843628666,40,74.69046316877618,29.876185267510472,0,"(7311, 7350)",,
7312,7312,1513714876806,1513715586304,ETH/USDT,801.0,812.01,801.0,808.0,126.96089999999998,102339.22487629997,14.61896032697931,102.33272228885518,40,73.09480163489656,29.23792065395862,0,"(7312, 7351)",,
7313,7313,1513715586624,1513716098530,ETH/USDT,808.0,812.85,800.01,808.98,125.34891999999999,101343.5036705,14.288413792551548,100.01889654786083,40,71.44206896275774,28.576827585103096,0,"(7313, 7352)",,
7314,7314,1513716098530,1513716531596,ETH/USDT,809.0,812.63,808.97,808.97,141.36427,114436.73210210001,13.963908050343887,97.74735635240721,40,69.81954025171943,27.927816100687775,0,"(7314, 7353)",,
7315,7315,1513716531596,1513717116423,ETH/USDT,807.51,812.61,791.01,798.9,125.58208999999997,100326.14041599997,13.95483267686068,97.68382873802476,40,69.77416338430339,27.90966535372136,0,"(7315, 7354)",,
7316,7316,1513717117516,1513717468928,ETH/USDT,799.6,805.35,799.6,799.81,125.02683000000002,100413.92093899996,13.874630319640147,97.12241223748103,40,69.37315159820074,27.749260639280294,0,"(7316, 7355)",,
7317,7317,1513717468928,1513718012575,ETH/USDT,799.6,803.69,788.2,788.2,135.6993999999999,107715.48417959997,14.46011474918329,101.22080324428303,40,72.30057374591645,28.92022949836658,0,"(7317, 7356)",,
7318,7318,1513718028454,1513718215656,ETH/USDT,789.0,794.0,780.0,780.0,144.67908,113438.36951880007,15.586810528581175,109.10767370006823,40,77.93405264290587,31.17362105716235,0,"(7318, 7357)",,
7319,7319,1513718216994,1513718302750,ETH/USDT,780.07,788.45,775.0,775.0,147.02720999999997,114443.21085289994,16.909193030791414,118.3643512155399,40,84.54596515395707,33.81838606158283,0,"(7319, 7358)",,
7320,7320,1513718302750,1513718334680,ETH/USDT,774.0,780.09,772.0,779.99,129.47561000000002,100270.14208710004,17.53367108548506,122.73569759839543,40,87.6683554274253,35.06734217097012,0,"(7320, 7359)",,
7321,7321,1513718337900,1513718439722,ETH/USDT,779.99,780.0,772.0,772.0,133.14189999999996,102953.72221659996,18.635932738310196,130.45152916817136,40,93.17966369155099,37.27186547662039,0,"(7321, 7360)",,
7322,7322,1513718439722,1513718485367,ETH/USDT,771.6,776.98,770.0,770.07,129.76060999999996,100053.80641219999,19.649675219743706,137.54772653820595,40,98.24837609871852,39.29935043948741,0,"(7322, 7361)",,
7323,7323,1513718485521,1513718563781,ETH/USDT,770.0,776.9,765.0,774.97,190.61846,147306.1955558,20.091780616327032,140.6424643142892,40,100.45890308163516,40.183561232654064,0,"(7323, 7362)",,
7324,7324,1513718563781,1513718726466,ETH/USDT,774.98,788.05,765.0,777.08,129.68098999999998,100550.39825099996,20.294228446720762,142.05959912704535,40,101.47114223360381,40.588456893441524,0,"(7324, 7363)",,
7325,7325,1513718727647,1513718980781,ETH/USDT,787.5,787.5,766.04,772.99,129.84319999999994,100496.52208089994,20.657621656778,144.60335159744602,40,103.28810828389001,41.315243313556,0,"(7325, 7364)",,
7326,7326,1513718982203,1513719121791,ETH/USDT,766.33,772.99,765.0,765.0,131.96443000000002,101039.7016276,21.452566767045727,150.16796736932008,40,107.26283383522863,42.905133534091455,0,"(7326, 7365)",,
7327,7327,1513719125589,1513719171789,ETH/USDT,765.01,769.0,765.0,769.0,145.35721000000004,111387.0350849,21.804055060050317,152.62838542035223,40,109.02027530025158,43.60811012010063,0,"(7327, 7366)",,
7328,7328,1513719171789,1513719447230,ETH/USDT,770.0,775.97,766.0,766.0,130.80357999999995,100712.431723,22.234293130736607,155.64005191515625,40,111.17146565368303,44.46858626147321,0,"(7328, 7367)",,
7329,7329,1513719447230,1513719587022,ETH/USDT,765.12,772.21,759.0,767.9,131.23033999999998,100270.48993749997,22.437219765115863,157.06053835581105,40,112.18609882557931,44.874439530231726,0,"(7329, 7368)",,
7330,7330,1513719587136,1513719651511,ETH/USDT,767.9,770.0,765.05,770.0,136.27958999999998,104658.93110599999,22.45179441982754,157.16256093879278,40,112.2589720991377,44.90358883965508,0,"(7330, 7369)",,
7331,7331,1513719657371,1513719718359,ETH/USDT,769.01,775.89,767.5,775.01,131.94470000000004,101892.7702973,22.204954127020915,155.4346788891464,40,111.02477063510457,44.40990825404183,0,"(7331, 7370)",,
7332,7332,1513719721694,1513719983112,ETH/USDT,775.01,779.99,765.01,766.0,160.5627899999999,123991.21925659994,22.336511602167217,156.35558121517053,40,111.68255801083609,44.673023204334434,0,"(7332, 7371)",,
7333,7333,1513719983112,1513720137594,ETH/USDT,765.0,775.9,760.04,765.04,131.57271,100710.65344579997,22.447038512961264,157.12926959072885,40,112.23519256480631,44.89407702592253,0,"(7333, 7372)",,
7334,7334,1513720138077,1513720308984,ETH/USDT,765.04,765.04,761.0,761.0,132.25100999999998,101011.23109899998,22.707727791835644,158.9540945428495,40,113.53863895917823,45.41545558367129,0,"(7334, 7373)",,
7335,7335,1513720309047,1513720441510,ETH/USDT,761.0,764.94,760.0,760.0,164.79504,125381.25821129998,22.933119875047627,160.5318391253334,40,114.66559937523813,45.866239750095254,0,"(7335, 7374)",,
7336,7336,1513720441634,1513720573422,ETH/USDT,760.0,760.5,752.12,752.12,134.09718000000004,101463.9078845,23.553434220537795,164.87403954376458,40,117.76717110268898,47.10686844107559,0,"(7336, 7375)",,
7337,7337,1513720573422,1513720628319,ETH/USDT,752.03,764.94,752.0,760.41,144.34488000000002,109719.0060873,23.555901979881675,164.89131385917173,40,117.77950989940837,47.11180395976335,0,"(7337, 7376)",,
7338,7338,1513720628766,1513720643881,ETH/USDT,760.41,760.41,760.41,760.41,131.88019,100283.01527789999,23.5032820585983,164.5229744101881,40,117.51641029299151,47.0065641171966,0,"(7338, 7377)",,
7339,7339,1513720644056,1513720734711,ETH/USDT,760.41,772.0,756.46,756.46,131.24024,100076.82650519999,23.591950257610367,165.14365180327258,40,117.95975128805183,47.183900515220735,0,"(7339, 7378)",,
7340,7340,1513720734925,1513720839199,ETH/USDT,756.46,760.99,756.46,760.0,134.85913000000002,102330.68068549994,23.451869774777744,164.1630884234442,40,117.25934887388873,46.90373954955549,0,"(7340, 7379)",,
7341,7341,1513720841948,1513720946981,ETH/USDT,759.01,765.0,759.0,761.05,131.62354999999997,100070.6348319,23.234484939397262,162.64139457578085,40,116.17242469698631,46.468969878794525,0,"(7341, 7380)",,
7342,7342,1513720947472,1513721114094,ETH/USDT,761.01,770.0,759.01,767.97,133.12465,101597.71713489998,22.784850698784638,159.49395489149248,40,113.92425349392319,45.569701397569276,0,"(7342, 7381)",,
7343,7343,1513721114133,1513721319528,ETH/USDT,768.0,778.99,765.02,777.99,130.12857000000002,100470.87135650004,22.222296494758876,155.55607546331214,40,111.11148247379438,44.44459298951775,0,"(7343, 7382)",,
7344,7344,1513721319528,1513721379670,ETH/USDT,778.0,780.0,771.0,771.24,129.03098000000003,100374.48649549998,21.728329713470867,152.09830799429608,40,108.64164856735434,43.456659426941734,0,"(7344, 7383)",,
7345,7345,1513721383626,1513721488610,ETH/USDT,771.25,773.07,769.99,770.98,133.00875,102558.60211339999,21.246467955315403,148.7252756872078,40,106.23233977657702,42.492935910630806,0,"(7345, 7384)",,
7346,7346,1513721489249,1513721693771,ETH/USDT,772.97,786.04,771.04,775.03,129.00651000000008,100087.0483854,20.729513166491174,145.1065921654382,40,103.64756583245587,41.45902633298235,0,"(7346, 7385)",,
7347,7347,1513721695158,1513721864246,ETH/USDT,775.1,786.0,775.1,783.78,131.7111899999999,102683.08615129995,20.263984607428636,141.84789225200046,40,101.31992303714318,40.52796921485727,0,"(7347, 7386)",,
7348,7348,1513721864269,1513721938177,ETH/USDT,783.78,789.99,783.77,783.78,127.69340000000008,100111.07596940002,19.806503767966607,138.64552637576625,40,99.03251883983303,39.613007535933214,0,"(7348, 7387)",,
7349,7349,1513721938318,1513722006271,ETH/USDT,783.78,785.0,783.0,783.78,129.90527,101816.7941831,19.35713296349763,135.4999307444834,40,96.78566481748815,38.71426592699526,0,"(7349, 7388)",,
7350,7350,1513722006928,1513722191596,ETH/USDT,783.78,783.78,774.91,782.93,205.33565,160643.68944699998,18.905256377688758,132.3367946438213,40,94.52628188844379,37.810512755377516,0,"(7350, 7389)",,
7351,7351,1513722191621,1513722367829,ETH/USDT,782.93,782.93,775.8,777.17,130.73783999999998,102002.8232,18.441010783540076,129.08707548478054,40,92.20505391770038,36.88202156708015,0,"(7351, 7390)",,
7352,7352,1513722370003,1513722662175,ETH/USDT,781.69,781.88,777.08,777.09,128.70863000000003,100120.94257640009,17.988335411589077,125.91834788112354,40,89.94167705794538,35.976670823178154,0,"(7352, 7391)",,
7353,7353,1513722675541,1513722791453,ETH/USDT,778.02,778.99,765.1,766.04,139.23162000000002,107421.6126659,17.751967587686686,124.26377311380679,40,88.75983793843344,35.50393517537337,0,"(7353, 7392)",,
7354,7354,1513722793801,1513722935320,ETH/USDT,766.11,776.94,759.0,765.03,133.55620000000002,102021.7987655,17.53802169274788,122.76615184923516,40,87.69010846373939,35.07604338549576,0,"(7354, 7393)",,
7355,7355,1513722935320,1513723088551,ETH/USDT,765.02,773.74,759.0,772.79,136.62022000000005,104280.46707800002,17.132258511417756,119.92580957992429,40,85.66129255708879,34.26451702283551,0,"(7355, 7394)",,
7356,7356,1513723088551,1513723378307,ETH/USDT,772.8,772.82,760.01,760.74,132.53659000000002,101681.55494969996,17.081930852438646,119.57351596707052,40,85.40965426219323,34.16386170487729,0,"(7356, 7395)",,
7357,7357,1513723378872,1513723460618,ETH/USDT,760.74,760.74,751.0,751.0,148.00314,111627.91989289998,17.544709120985278,122.81296384689695,40,87.72354560492639,35.089418241970556,0,"(7357, 7396)",,
7358,7358,1513723460618,1513723490208,ETH/USDT,750.99,760.01,750.0,750.0,167.15457,125495.2432065,17.958566149573223,125.70996304701256,40,89.7928307478661,35.917132299146445,0,"(7358, 7397)",,
7359,7359,1513723491169,1513723778051,ETH/USDT,760.0,769.97,750.0,764.53,133.39694,101151.30737070004,17.630593631956444,123.4141554236951,40,88.15296815978222,35.26118726391289,0,"(7359, 7398)",,
7360,7360,1513723779927,1513724017851,ETH/USDT,764.55,773.68,764.5,771.89,132.75179000000003,102076.54169949995,17.19801593375074,120.38611153625517,40,85.9900796687537,34.39603186750148,0,"(7360, 7399)",,
7361,7361,1513724020037,1513724307018,ETH/USDT,771.87,778.95,765.34,778.95,140.89498999999995,108646.37436280001,16.81939783061988,117.73578481433917,40,84.0969891530994,33.63879566123976,0,"(7361, 7400)",,
7362,7362,1513724318681,1513724760134,ETH/USDT,778.93,778.93,767.01,775.0,130.35996999999998,100387.787106,16.407197959434463,114.85038571604125,40,82.0359897971723,32.814395918868925,0,"(7362, 7401)",,
7363,7363,1513724760319,1513725086501,ETH/USDT,775.0,780.0,774.03,776.19,129.33634000000006,100479.68717670004,16.012019002096583,112.08413301467608,40,80.06009501048291,32.024038004193166,0,"(7363, 7402)",,
7364,7364,1513725087095,1513725260005,ETH/USDT,776.19,779.98,775.05,775.05,130.62896,101586.6687188,15.61928267870629,109.33497875094403,40,78.09641339353145,31.23856535741258,0,"(7364, 7403)",,
7365,7365,1513725260005,1513725657296,ETH/USDT,775.0,778.89,774.0,778.49,128.75621999999998,100186.2710626,15.268062364382997,106.87643655068098,40,76.34031182191498,30.536124728765994,0,"(7365, 7404)",,
7366,7366,1513725693199,1513725893861,ETH/USDT,777.01,787.03,777.0,786.87,127.76184000000002,100102.55861379998,15.15269720419942,106.06888042939593,40,75.7634860209971,30.30539440839884,0,"(7366, 7405)",,
7367,7367,1513725896983,1513726310931,ETH/USDT,785.0,795.05,780.4,795.05,126.9429,100320.1696405,15.434409111574606,108.04086378102224,40,77.17204555787303,30.868818223149212,-1,"(7367, 7405)",1.0,"(7367, 7393)"
7368,7368,1513726313913,1513726833257,ETH/USDT,795.05,800.0,794.01,800.0,127.69734000000004,101924.95098750002,15.963788468995205,111.74651928296643,40,79.81894234497602,31.92757693799041,-1,"(7368, 7405)",1.0,"(7368, 7393)"
7369,7369,1513726833672,1513727318902,ETH/USDT,800.0,806.0,800.0,803.52,130.61545000000007,104883.6930874,16.622828709183196,116.35980096428237,40,83.11414354591598,33.24565741836639,-1,"(7369, 7405)",1.0,"(7369, 7393)"
7370,7370,1513727323312,1513727656692,ETH/USDT,805.99,806.0,794.72,796.0,135.00854999999996,108062.23435379998,16.674449552995668,116.72114687096968,40,83.37224776497834,33.348899105991336,-1,"(7370, 7406)",1.0,"(7370, 7395)"
7371,7371,1513727656692,1513727963901,ETH/USDT,795.02,799.78,786.05,799.0,126.68044000000003,100486.7989593,16.837691079797207,117.86383755858044,40,84.18845539898604,33.67538215959441,-1,"(7371, 7405)",1.0,"(7371, 7394)"
7372,7372,1513727964908,1513728403483,ETH/USDT,799.0,800.0,790.0,791.3,125.68757999999993,100003.7811239999,16.606617264715585,116.2463208530091,40,83.03308632357792,33.21323452943117,-1,"(7372, 7406)",1.0,"(7372, 7396)"
7373,7373,1513728404223,1513728589607,ETH/USDT,791.3,794.93,781.3,781.3,128.88291999999998,101402.79452340004,16.19738642028097,113.3817049419668,40,80.98693210140485,32.39477284056194,-1,"(7373, 7408)",1.0,"(7373, 7403)"
7374,7374,1513728589743,1513728715102,ETH/USDT,784.99,785.0,770.0,774.66,128.72665000000003,100009.62655589999,15.84986028059804,110.94902196418629,40,79.2493014029902,31.69972056119608,0,"(7374, 7413)",,
7375,7375,1513728715134,1513728830192,ETH/USDT,776.0,776.0,763.27,763.27,131.51162,101046.65633040004,15.89753360669104,111.28273524683728,40,79.4876680334552,31.79506721338208,0,"(7375, 7414)",,
7376,7376,1513728830266,1513728977452,ETH/USDT,763.27,770.0,760.0,763.26,131.1075,100112.77633520003,15.902081349591716,111.31456944714202,40,79.51040674795858,31.804162699183433,0,"(7376, 7415)",,
7377,7377,1513728977452,1513729009164,ETH/USDT,763.23,768.93,760.0,760.0,147.09291000000005,111917.55779919999,16.03467011794261,112.24269082559827,40,80.17335058971305,32.06934023588522,0,"(7377, 7416)",,
7378,7378,1513729009271,1513729031757,ETH/USDT,760.07,761.0,751.0,751.0,139.08461999999997,105106.56349970002,16.691938530409004,116.84356971286303,40,83.45969265204502,33.38387706081801,0,"(7378, 7417)",,
7379,7379,1513729031784,1513729107842,ETH/USDT,751.0,760.04,750.5,752.1,136.01848,102490.33570310002,17.124080642148805,119.86856449504162,40,85.62040321074403,34.24816128429761,0,"(7379, 7418)",,
7380,7380,1513729108579,1513729210917,ETH/USDT,752.1,759.95,752.0,759.95,136.44931000000003,103061.67578810001,17.031750408527262,119.22225285969084,40,85.15875204263631,34.063500817054525,0,"(7380, 7419)",,
7381,7381,1513729214339,1513729240532,ETH/USDT,759.95,759.95,756.05,759.0,132.49118,100558.75036500004,16.95225464386252,118.66578250703765,40,84.7612732193126,33.90450928772504,0,"(7381, 7420)",,
7382,7382,1513729240557,1513729283730,ETH/USDT,759.0,759.9,754.01,754.01,132.76551000000006,100385.06689219992,17.085424819211454,119.59797373448018,40,85.42712409605727,34.17084963842291,0,"(7382, 7421)",,
7383,7383,1513729283845,1513729357706,ETH/USDT,755.97,758.9,750.61,750.61,134.15847000000002,100783.80993850002,17.351816133335163,121.46271293334614,40,86.75908066667581,34.703632266670326,0,"(7383, 7422)",,
7384,7384,1513729357706,1513729392632,ETH/USDT,750.5,755.96,750.0,750.0,134.27044000000004,100743.14363099996,17.573445486756793,123.01411840729754,40,87.86722743378397,35.146890973513585,0,"(7384, 7423)",,
