,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
7412,7412,1513730499458,1513730543483,ETH/USDT,694.76,694.76,675.05,685.01,145.05328000000003,100045.44858720004,38.33411328827092,191.6705664413546,40,191.6705664413546,115.00233986481277,0,"(7412, 7451)",,
7413,7413,1513730543501,1513730584896,ETH/USDT,685.01,694.0,685.0,693.96,145.09846999999996,100112.75030719997,37.71299857601578,188.56499288007888,40,188.56499288007888,113.13899572804733,0,"(7413, 7452)",,
7414,7414,1513730584896,1513730611046,ETH/USDT,693.99,693.99,685.09,690.0,184.56851,127089.71625380006,37.2006180851815,186.00309042590752,40,186.00309042590752,111.60185425554451,0,"(7414, 7453)",,
7415,7415,1513730611046,1513730621087,ETH/USDT,693.0,694.66,685.2,685.2,145.67789,100596.0289082,36.832202418291864,184.16101209145933,40,184.16101209145933,110.49660725487558,0,"(7415, 7454)",,
7416,7416,1513730621194,1513730645674,ETH/USDT,685.2,693.88,685.09,688.0,145.97197000000006,100277.0534902,36.3295989260185,181.64799463009248,40,181.64799463009248,108.9887967780555,0,"(7416, 7455)",,
7417,7417,1513730645674,1513730687658,ETH/USDT,687.02,700.0,686.03,696.02,146.51371999999995,101572.68889189998,35.59600100047507,177.98000500237535,40,177.98000500237535,106.78800300142521,0,"(7417, 7456)",,
7418,7418,1513730687658,1513730710045,ETH/USDT,696.01,710.0,695.0,710.0,142.61767,100540.498152,34.71748521071001,173.58742605355005,40,173.58742605355005,104.15245563213003,0,"(7418, 7457)",,
7419,7419,1513730710109,1513730736350,ETH/USDT,710.0,710.0,689.02,707.99,142.77683999999996,100816.68854899995,33.86583550754847,169.32917753774234,40,169.32917753774234,101.5975065226454,0,"(7419, 7458)",,
7420,7420,1513730736584,1513730755636,ETH/USDT,707.99,717.98,707.99,717.98,141.25320999999997,100276.1933212,33.06767004557505,165.33835022787525,40,165.33835022787525,99.20301013672514,0,"(7420, 7459)",,
7421,7421,1513730755636,1513730781979,ETH/USDT,718.0,719.0,710.0,717.0,141.98904000000005,101581.81526970002,32.277121510913645,161.38560755456822,40,161.38560755456822,96.83136453274093,0,"(7421, 7460)",,
7422,7422,1513730781979,1513730799921,ETH/USDT,719.0,720.0,716.98,717.0,140.35609,100781.51083269998,31.504193059785358,157.5209652989268,40,157.5209652989268,94.51257917935607,0,"(7422, 7461)",,
7423,7423,1513730799921,1513730834060,ETH/USDT,719.0,722.0,711.0,712.0,140.59584999999998,100583.38968680002,30.7263028165085,153.6315140825425,40,153.6315140825425,92.1789084495255,0,"(7423, 7462)",,
7424,7424,1513730834226,1513730857115,ETH/USDT,712.0,717.0,709.11,709.99,140.81974,100066.51988980002,29.96967230009868,149.8483615004934,40,149.8483615004934,89.90901690029604,0,"(7424, 7463)",,
7425,7425,1513730857148,1513730910704,ETH/USDT,709.99,719.95,709.0,719.95,163.7201,116807.4038506,29.286826618152286,146.43413309076143,40,146.43413309076143,87.86047985445686,0,"(7425, 7464)",,
7426,7426,1513730910984,1513730945163,ETH/USDT,719.96,726.01,719.95,726.01,138.74195,100276.2024352,28.72736492260448,143.63682461302238,40,143.63682461302238,86.18209476781344,0,"(7426, 7465)",,
7427,7427,1513730945433,1513730982234,ETH/USDT,726.01,732.56,726.01,732.0,144.76834999999997,105764.49910589999,28.334035342616144,141.6701767130807,40,141.6701767130807,85.00210602784843,0,"(7427, 7466)",,
7428,7428,1513730982238,1513731015193,ETH/USDT,734.0,734.0,726.02,726.03,137.08201999999997,100084.40250900002,27.76710430875367,138.83552154376835,40,138.83552154376835,83.301312926261,0,"(7428, 7467)",,
7429,7429,1513731015198,1513731053148,ETH/USDT,726.03,731.0,711.01,712.01,139.00587000000004,100378.71991630002,27.085618809182815,135.42809404591407,40,135.42809404591407,81.25685642754844,0,"(7429, 7468)",,
7430,7430,1513731053233,1513731078161,ETH/USDT,712.01,723.87,710.06,711.0,141.00388999999998,100327.5127854,26.425371059123187,132.12685529561594,40,132.12685529561594,79.27611317736955,0,"(7430, 7469)",,
7431,7431,1513731079671,1513731118082,ETH/USDT,710.99,719.98,710.06,710.17,143.41505999999995,101884.935982,25.785949970738507,128.92974985369253,40,128.92974985369253,77.35784991221553,0,"(7431, 7470)",,
7432,7432,1513731118083,1513731165777,ETH/USDT,710.17,730.0,710.17,730.0,145.45044,104830.66147439997,25.397433242019872,126.98716621009936,40,126.98716621009936,76.19229972605962,0,"(7432, 7471)",,
7433,7433,1513731165930,1513731200900,ETH/USDT,730.0,733.29,723.0,732.0,137.08392,100182.69933569996,25.060933371569092,125.30466685784546,40,125.30466685784546,75.18280011470728,0,"(7433, 7472)",,
7434,7434,1513731201369,1513731228579,ETH/USDT,732.0,737.0,730.0,732.0,136.46148999999997,100244.92449750003,24.708715876181476,123.54357938090737,40,123.54357938090737,74.12614762854443,0,"(7434, 7473)",,
7435,7435,1513731229540,1513731247161,ETH/USDT,734.99,744.0,726.02,744.0,146.06078000000005,107726.7690882,24.849181543111232,124.24590771555616,40,124.24590771555616,74.5475446293337,0,"(7435, 7474)",,
7436,7436,1513731248381,1513731263700,ETH/USDT,732.05,749.0,732.05,749.0,135.58755,101048.0456387,25.186790948222107,125.93395474111054,40,125.93395474111054,75.56037284466632,0,"(7436, 7475)",,
7437,7437,1513731264333,1513731309361,ETH/USDT,747.53,747.53,734.01,737.0,146.89584999999997,108985.78300799994,24.873143326613675,124.36571663306837,40,124.36571663306837,74.61942997984103,0,"(7437, 7476)",,
7438,7438,1513731309463,1513731347994,ETH/USDT,737.0,737.0,730.0,730.0,137.83862000000002,100983.4764962,24.357262835777842,121.78631417888921,40,121.78631417888921,73.07178850733352,0,"(7438, 7477)",,
7439,7439,1513731348008,1513731374065,ETH/USDT,730.0,732.0,720.07,720.1,141.87842999999995,102974.8623954,23.755889357110544,118.77944678555272,40,118.77944678555272,71.26766807133163,0,"(7439, 7478)",,
7440,7440,1513731374155,1513731399075,ETH/USDT,720.1,731.91,720.1,720.21,142.56026000000003,102702.88531859998,23.16929130271596,115.8464565135798,40,115.8464565135798,69.50787390814787,0,"(7440, 7479)",,
7441,7441,1513731400192,1513731431511,ETH/USDT,728.98,728.98,721.0,725.98,143.16744000000003,103599.41182840004,22.629471421826366,113.14735710913183,40,113.14735710913183,67.8884142654791,0,"(7441, 7480)",,
7442,7442,1513731432521,1513731470980,ETH/USDT,725.0,729.99,720.21,729.99,147.37426000000002,106914.62821139998,22.163369012047347,110.81684506023674,40,110.81684506023674,66.49010703614204,0,"(7442, 7481)",,
7443,7443,1513731471185,1513731517216,ETH/USDT,725.0,735.99,725.0,731.96,145.433,106461.20820599998,21.744091018139926,108.72045509069963,40,108.72045509069963,65.23227305441978,0,"(7443, 7482)",,
7444,7444,1513731519133,1513731552136,ETH/USDT,735.0,736.0,726.01,726.13,138.31830000000002,100848.95825489999,21.22926850921694,106.1463425460847,40,106.1463425460847,63.68780552765082,0,"(7444, 7483)",,
7445,7445,1513731552137,1513731588221,ETH/USDT,726.13,735.0,726.01,726.01,139.51462,101435.80994139999,20.72438942039411,103.62194710197056,40,103.62194710197056,62.17316826118233,0,"(7445, 7484)",,
7446,7446,1513731588323,1513731611372,ETH/USDT,726.01,730.11,724.99,729.0,145.01289000000003,105278.3135704,20.268523275640874,101.34261637820437,40,101.34261637820437,60.80556982692262,0,"(7446, 7485)",,
7447,7447,1513731611932,1513731653216,ETH/USDT,729.0,732.0,726.49,732.0,141.79148999999998,103368.00547470004,19.87771475781941,99.38857378909705,40,99.38857378909705,59.633144273458235,0,"(7447, 7486)",,
7448,7448,1513731653895,1513731681095,ETH/USDT,732.95,732.95,725.0,731.96,149.9253,109376.75833360002,19.487195526978706,97.43597763489353,40,97.43597763489353,58.461586580936114,0,"(7448, 7487)",,
7449,7449,1513731681132,1513731699582,ETH/USDT,731.96,731.99,720.0,729.97,142.68225,103665.98008680002,19.06078942189344,95.3039471094672,40,95.3039471094672,57.18236826568032,0,"(7449, 7488)",,
7450,7450,1513731699667,1513731732510,ETH/USDT,720.0,729.98,710.19,727.99,138.41329999999996,100004.93295520004,18.61394857400527,93.06974287002635,40,93.06974287002635,55.84184572201581,0,"(7450, 7489)",,
7451,7451,1513731732578,1513731745142,ETH/USDT,727.99,730.0,711.01,716.0,145.59332,105291.00233630001,18.235503523659418,91.17751761829709,40,91.17751761829709,54.70651057097825,0,"(7451, 7490)",,
7452,7452,1513731745256,1513731772749,ETH/USDT,715.01,725.0,711.01,715.98,155.98483000000002,111699.96434629997,17.860607618861703,89.30303809430852,40,89.30303809430852,53.581822856585106,0,"(7452, 7491)",,
7453,7453,1513731773080,1513731790814,ETH/USDT,715.98,720.0,710.0,719.95,153.90859999999995,110187.37711489998,17.433344849032494,87.16672424516247,40,87.16672424516247,52.30003454709748,0,"(7453, 7492)",,
7454,7454,1513731790835,1513731810853,ETH/USDT,719.95,720.0,710.0,711.03,141.08008999999996,101017.44374590002,17.20134558394517,86.00672791972585,40,86.00672791972585,51.60403675183551,0,"(7454, 7493)",,
7455,7455,1513731812798,1513731837507,ETH/USDT,718.99,719.0,710.0,718.98,146.90438,105445.502865,16.793061300540973,83.96530650270486,40,83.96530650270486,50.37918390162292,0,"(7455, 7494)",,
7456,7456,1513731838403,1513731864492,ETH/USDT,718.98,726.13,711.0,726.13,147.00431999999995,105982.95533430002,16.400485217701096,82.00242608850547,40,82.00242608850547,49.20145565310329,0,"(7456, 7495)",,
7457,7457,1513731864553,1513731909885,ETH/USDT,726.13,728.8,715.5,726.05,140.65413999999998,101871.33541399996,16.015104061204777,80.07552030602389,40,80.07552030602389,48.04531218361433,0,"(7457, 7496)",,
7458,7458,1513731909933,1513731937234,ETH/USDT,726.05,726.08,726.0,726.0,142.82385,103695.324033,15.637277231282399,78.186386156412,40,78.186386156412,46.9118316938472,0,"(7458, 7497)",,
7459,7459,1513731937861,1513732001294,ETH/USDT,726.0,730.0,722.0,730.0,174.51230000000004,127190.59444840006,15.332686533876592,76.66343266938296,40,76.66343266938296,45.99805960162978,0,"(7459, 7498)",,
7460,7460,1513732001429,1513732026452,ETH/USDT,729.99,733.97,729.99,733.97,137.63409,100503.33964030002,15.140453885359701,75.70226942679851,40,75.70226942679851,45.4213616560791,0,"(7460, 7499)",,
7461,7461,1513732026702,1513732052864,ETH/USDT,733.98,736.0,730.0,730.09,140.59984,102883.3927598,14.83339597850792,74.1669798925396,40,74.1669798925396,44.500187935523755,0,"(7461, 7500)",,
7462,7462,1513732052864,1513732072919,ETH/USDT,730.06,736.0,730.06,733.97,142.90669000000003,104682.21287540002,14.63106273077616,73.1553136538808,40,73.1553136538808,43.89318819232848,0,"(7462, 7501)",,
7463,7463,1513732073035,1513732093325,ETH/USDT,733.97,736.0,730.02,736.0,137.26807000000005,100481.7754764,14.490667928030263,72.45333964015131,40,72.45333964015131,43.47200378409079,0,"(7463, 7502)",,
7464,7464,1513732094430,1513732132255,ETH/USDT,735.99,736.0,730.18,731.17,137.52982999999998,100679.19612690002,14.19658374596783,70.98291872983916,40,70.98291872983916,42.58975123790349,0,"(7464, 7503)",,
7465,7465,1513732132325,1513732165092,ETH/USDT,731.17,734.0,731.14,731.17,137.99365,100935.654117,13.90489551034686,69.5244775517343,40,69.5244775517343,41.71468653104058,0,"(7465, 7504)",,
7466,7466,1513732165212,1513732187492,ETH/USDT,731.17,733.96,731.15,731.16,142.8140300000001,104501.63561969995,13.615734312894102,68.07867156447051,40,68.07867156447051,40.8472029386823,0,"(7466, 7505)",,
7467,7467,1513732189679,1513732205235,ETH/USDT,731.16,735.0,731.16,731.17,145.56554999999997,106589.9048012,13.329789733928973,66.64894866964487,40,66.64894866964487,39.989369201786914,0,"(7467, 7506)",,
7468,7468,1513732205238,1513732236385,ETH/USDT,731.17,735.96,731.16,731.16,139.02258999999995,101675.15968099998,13.046916506314371,65.23458253157186,40,65.23458253157186,39.14074951894311,0,"(7468, 7507)",,
7469,7469,1513732236671,1513732329113,ETH/USDT,731.16,734.79,731.12,733.92,137.82336999999998,100870.60541010003,12.830841141313693,64.15420570656846,40,64.15420570656846,38.49252342394108,0,"(7469, 7508)",,
7470,7470,1513732329113,1513732407927,ETH/USDT,733.95,733.95,731.28,731.28,143.96983,105413.4501579,12.553123809089682,62.76561904544841,40,62.76561904544841,37.65937142726904,0,"(7470, 7509)",,
7471,7471,1513732407927,1513732590291,ETH/USDT,731.0,733.68,717.01,722.0,141.91049999999996,102922.85227780003,12.290861003922467,61.454305019612335,40,61.454305019612335,36.872583011767404,0,"(7471, 7510)",,
7472,7472,1513732591485,1513732699591,ETH/USDT,721.99,730.0,720.0,727.0,146.13501000000005,105834.10142839998,11.987492979612624,59.93746489806312,40,59.93746489806312,35.96247893883787,0,"(7472, 7511)",,
7473,7473,1513732699591,1513732890285,ETH/USDT,726.23,730.0,724.0,724.0,138.0231599999999,100318.78626760004,11.706647498936272,58.53323749468136,40,58.53323749468136,35.11994249680882,0,"(7473, 7512)",,
7474,7474,1513732890691,1513732980927,ETH/USDT,724.0,725.0,712.12,712.14,140.81224000000003,101273.0132371,11.845264729747,59.226323648735004,40,59.226323648735004,35.535794189241,0,"(7474, 7513)",,
7475,7475,1513732981440,1513733034941,ETH/USDT,715.0,719.94,710.0,719.91,145.56899,104241.0798768,11.626263916781571,58.13131958390785,40,58.13131958390785,34.87879175034472,0,"(7475, 7514)",,
7476,7476,1513733036036,1513733087970,ETH/USDT,712.13,715.0,701.0,701.58,142.95921,101073.0651322,12.491558522367212,62.45779261183606,40,62.45779261183606,37.474675567101634,0,"(7476, 7515)",,
7477,7477,1513733088430,1513733165236,ETH/USDT,701.58,710.0,700.0,703.15,144.0334,101372.33375589996,13.03759176041961,65.18795880209805,40,65.18795880209805,39.112775281258834,0,"(7477, 7516)",,
7478,7478,1513733165236,1513733234764,ETH/USDT,703.14,709.93,703.0,703.0,151.53932,106755.2361727,13.471353025286232,67.35676512643116,40,67.35676512643116,40.414059075858695,0,"(7478, 7517)",,
7479,7479,1513733234848,1513733318260,ETH/USDT,705.95,705.95,689.3,694.98,143.75417,100358.26429419997,14.436050054312844,72.18025027156422,40,72.18025027156422,43.30815016293853,0,"(7479, 7518)",,
7480,7480,1513733318260,1513733386464,ETH/USDT,694.99,701.99,689.0,692.0,144.08528999999996,100258.2760843,15.440963042741325,77.20481521370662,40,77.20481521370662,46.32288912822398,0,"(7480, 7519)",,
7481,7481,1513733387073,1513733430606,ETH/USDT,698.01,709.96,692.52,701.0,144.56432,101272.69720439998,15.599123882990547,77.99561941495273,40,77.99561941495273,46.79737164897164,0,"(7481, 7520)",,
7482,7482,1513733431339,1513733547856,ETH/USDT,700.21,710.0,700.0,702.1,149.51079999999996,105219.3270185,15.64062585797926,78.2031292898963,40,78.2031292898963,46.92187757393778,0,"(7482, 7521)",,
7483,7483,1513733547966,1513733618232,ETH/USDT,704.13,709.95,702.01,708.0,144.68866999999997,102342.45145190002,15.40716980988797,77.03584904943985,40,77.03584904943985,46.22150942966391,0,"(7483, 7522)",,
7484,7484,1513733618350,1513733667784,ETH/USDT,708.0,709.95,705.07,709.95,149.22943,105752.409368,15.115208904086199,75.576044520431,40,75.576044520431,45.34562671225859,0,"(7484, 7523)",,
7485,7485,1513733668328,1513733721941,ETH/USDT,709.95,719.91,707.99,711.01,147.96198,105242.37889410001,14.801142034980861,74.00571017490431,40,74.00571017490431,44.40342610494258,0,"(7485, 7524)",,
7486,7486,1513733721941,1513733779592,ETH/USDT,711.0,718.3,710.98,710.98,148.20126000000002,105462.94218379995,14.490908354363553,72.45454177181776,40,72.45454177181776,43.47272506309066,0,"(7486, 7525)",,
7487,7487,1513733779592,1513733817710,ETH/USDT,710.8,719.99,706.01,711.0,215.76721,153478.0262291,14.18378104113744,70.9189052056872,40,70.9189052056872,42.55134312341232,0,"(7487, 7526)",,
7488,7488,1513733819243,1513733928289,ETH/USDT,717.0,718.99,705.0,708.0,145.57301000000004,103225.1340422,13.94941933165583,69.74709665827915,40,69.74709665827915,41.84825799496749,0,"(7488, 7527)",,
7489,7489,1513733928352,1513734056570,ETH/USDT,710.92,718.0,705.03,712.77,141.2073,100764.18910269997,13.621246724917865,68.10623362458932,40,68.10623362458932,40.863740174753595,0,"(7489, 7528)",,
7490,7490,1513734062120,1513734223507,ETH/USDT,714.99,724.99,712.78,719.15,140.44408000000004,100946.2398043,13.306471015133987,66.53235507566993,40,66.53235507566993,39.91941304540196,0,"(7490, 7529)",,
7491,7491,1513734223507,1513734324989,ETH/USDT,719.14,724.99,719.01,724.99,162.25821000000005,117456.14863629999,13.13030494568269,65.65152472841345,40,65.65152472841345,39.39091483704807,0,"(7491, 7530)",,
7492,7492,1513734325281,1513734337492,ETH/USDT,725.0,749.0,722.03,722.05,139.80764000000002,102517.88239610002,12.867523851808562,64.33761925904281,40,64.33761925904281,38.60257155542568,0,"(7492, 7531)",,
7493,7493,1513734337492,1513734364410,ETH/USDT,722.04,750.0,722.01,731.0,138.35361999999998,102506.91071389997,12.938432012165615,64.69216006082807,40,64.69216006082807,38.81529603649685,0,"(7493, 7532)",,
7494,7494,1513734364457,1513734372466,ETH/USDT,747.99,749.0,731.0,731.01,134.83803,100032.58917189996,12.96972468468989,64.84862342344945,40,64.84862342344945,38.909174054069666,0,"(7494, 7533)",,
7495,7495,1513734372777,1513734399527,ETH/USDT,731.01,748.0,731.01,732.0,137.36141000000003,100777.1028007,13.015690307060082,65.0784515353004,40,65.0784515353004,39.04707092118024,0,"(7495, 7534)",,
7496,7496,1513734399633,1513734406584,ETH/USDT,732.0,750.0,731.07,747.97,135.50094999999996,100822.0333036,14.216470057392362,71.08235028696181,40,71.08235028696181,42.649410172177085,0,"(7496, 7535)",,
7497,7497,1513734406610,1513734444599,ETH/USDT,731.1,747.97,731.1,731.26,136.08061000000004,100077.04707310002,14.07892283454237,70.39461417271185,40,70.39461417271185,42.23676850362711,0,"(7497, 7536)",,
7498,7498,1513734444659,1513734461254,ETH/USDT,731.26,748.0,731.2,732.02,194.04999,143180.77076279998,13.95507047994629,69.77535239973145,40,69.77535239973145,41.86521143983887,0,"(7498, 7537)",,
7499,7499,1513734461254,1513734476851,ETH/USDT,732.01,748.01,731.0,733.51,194.82050000000004,143253.6534285,13.874310549235078,69.3715527461754,40,69.3715527461754,41.62293164770524,0,"(7499, 7538)",,
7500,7500,1513734476851,1513734507244,ETH/USDT,733.03,745.0,732.2,732.32,136.59873999999994,100417.94013259998,13.72609700184384,68.6304850092192,40,68.6304850092192,41.17829100553152,0,"(7500, 7539)",,
7501,7501,1513734507508,1513734526163,ETH/USDT,732.32,745.0,732.24,732.53,145.4108500000001,106930.501594,13.572504117616733,67.86252058808367,40,67.86252058808367,40.7175123528502,0,"(7501, 7540)",,
7502,7502,1513734526163,1513734531371,ETH/USDT,732.52,744.97,731.68,744.97,136.97839,100509.7306172,14.094521126659092,70.47260563329546,40,70.47260563329546,42.28356337997728,0,"(7502, 7541)",,
7503,7503,1513734531372,1513734564943,ETH/USDT,744.97,747.0,732.62,735.51,157.85255000000006,116652.92271180006,13.979235540423497,69.89617770211748,40,69.89617770211748,41.93770662127049,0,"(7503, 7542)",,
7504,7504,1513734564943,1513734580549,ETH/USDT,735.5,746.89,731.68,731.68,182.45811000000003,134356.08873360002,13.725378924213489,68.62689462106745,40,68.62689462106745,41.17613677264047,0,"(7504, 7543)",,
7505,7505,1513734580549,1513734609913,ETH/USDT,731.67,749.0,730.33,747.87,134.82549999999992,100149.3750983,14.302297630840343,71.51148815420171,40,71.51148815420171,42.90689289252103,0,"(7505, 7544)",,
7506,7506,1513734609937,1513734632905,ETH/USDT,736.12,747.87,736.12,738.03,142.97178000000005,105733.73492810004,14.197380220798397,70.98690110399198,40,70.98690110399198,42.592140662395195,0,"(7506, 7545)",,
7507,7507,1513734632921,1513734644973,ETH/USDT,738.03,747.49,738.0,738.06,146.77844000000005,108801.18246529998,14.074415085332456,70.37207542666228,40,70.37207542666228,42.22324525599737,0,"(7507, 7546)",,
7508,7508,1513734644973,1513734656555,ETH/USDT,738.05,749.0,738.05,738.76,134.82556,100080.35164229998,13.961843205949506,69.80921602974753,40,69.80921602974753,41.88552961784852,0,"(7508, 7547)",,
7509,7509,1513734656558,1513734663816,ETH/USDT,738.76,739.0,735.0,739.0,135.96096000000003,100354.0378565,13.840824411492047,69.20412205746024,40,69.20412205746024,41.52247323447614,0,"(7509, 7548)",,
7510,7510,1513734663915,1513734683113,ETH/USDT,738.09,745.0,727.0,744.0,143.58429999999996,106380.7640416,13.93257237583301,69.66286187916505,40,69.66286187916505,41.79771712749903,0,"(7510, 7549)",,
7511,7511,1513734685750,1513734720727,ETH/USDT,745.0,745.0,729.04,733.0,136.73703999999998,100356.971832,13.61701578894076,68.0850789447038,40,68.0850789447038,40.85104736682228,0,"(7511, 7550)",,
7512,7512,1513734722402,1513734750077,ETH/USDT,733.0,743.94,731.02,743.0,138.35562000000002,101778.23794700005,13.619622620182012,68.09811310091006,40,68.09811310091006,40.858867860546034,0,"(7512, 7551)",,
7513,7513,1513734750162,1513734796102,ETH/USDT,742.97,742.97,732.0,732.14,147.56811000000005,108454.77582230004,13.292798364529999,66.46399182264999,40,66.46399182264999,39.878395093589994,0,"(7513, 7552)",,
7514,7514,1513734796277,1513734811615,ETH/USDT,732.14,738.89,732.14,738.0,147.19048999999995,108186.6279376,13.083006028760723,65.41503014380362,40,65.41503014380362,39.24901808628217,0,"(7514, 7553)",,
7515,7515,1513734811615,1513734831872,ETH/USDT,732.15,737.97,732.14,732.16,155.01183999999995,113678.0971057,12.7660932509331,63.830466254665495,40,63.830466254665495,38.2982797527993,0,"(7515, 7554)",,
7516,7516,1513734831872,1513734861643,ETH/USDT,732.13,732.16,728.68,732.0,163.43316999999996,119483.08192450006,12.455548474632318,62.27774237316159,40,62.27774237316159,37.366645423896955,0,"(7516, 7555)",,
7517,7517,1513734862602,1513734897433,ETH/USDT,728.68,733.0,726.01,731.0,136.95771999999994,100121.9775771,12.148435359488166,60.742176797440834,40,60.742176797440834,36.4453060784645,0,"(7517, 7556)",,
7518,7518,1513734897460,1513734932538,ETH/USDT,733.0,733.0,726.17,730.0,137.47779999999997,100518.01968350001,11.848991222931506,59.244956114657526,40,59.244956114657526,35.54697366879452,0,"(7518, 7557)",,
7519,7519,1513734932717,1513735003055,ETH/USDT,730.0,738.0,730.0,738.0,159.70109000000005,117482.16356329994,11.671507494201364,58.35753747100682,40,58.35753747100682,35.01452248260409,0,"(7519, 7558)",,
7520,7520,1513735003055,1513735020267,ETH/USDT,737.98,739.99,734.99,739.9,141.91732999999996,104723.91824890004,11.552488397845856,57.76244198922928,40,57.76244198922928,34.65746519353757,0,"(7520, 7559)",,
7521,7521,1513735020479,1513735045975,ETH/USDT,734.99,740.01,734.0,735.01,136.13206000000002,100649.79356880001,11.296071943673926,56.48035971836963,40,56.48035971836963,33.88821583102178,1,"(7521, 7560)",1.0,"(7521, 7560)"
7522,7522,1513735046502,1513735070339,ETH/USDT,735.01,741.0,735.0,741.0,136.99643999999998,101315.24626739998,11.21072738382364,56.0536369191182,40,56.0536369191182,33.63218215147092,0,"(7522, 7561)",,
7523,7523,1513735075001,1513735107364,ETH/USDT,741.0,743.0,740.98,742.49,137.14016999999998,101809.96744549998,11.172831055010857,55.86415527505429,40,55.86415527505429,33.51849316503257,0,"(7523, 7562)",,
7524,7524,1513735107883,1513735191840,ETH/USDT,742.0,748.49,740.0,745.01,140.48914000000002,104657.420481,11.235144282744777,56.175721413723885,40,56.175721413723885,33.70543284823433,0,"(7524, 7563)",,
7525,7525,1513735192094,1513735235928,ETH/USDT,745.01,749.0,745.01,745.02,135.92453000000003,101565.53764,11.263015973805949,56.315079869029745,40,56.315079869029745,33.78904792141785,0,"(7525, 7564)",,
7526,7526,1513735236094,1513735265973,ETH/USDT,745.02,745.02,740.0,740.0,136.37042000000002,101204.1217018,11.071532924059069,55.357664620295346,40,55.357664620295346,33.214598772177204,1,"(7526, 7562)",1.0,"(7526, 7562)"
7527,7527,1513735266945,1513735297656,ETH/USDT,744.95,745.35,735.55,736.1,138.25248999999997,102093.1604168,10.808096633408754,54.04048316704377,40,54.04048316704377,32.42428990022626,1,"(7527, 7560)",1.0,"(7527, 7560)"
7528,7528,1513735297656,1513735318749,ETH/USDT,736.05,744.81,736.05,743.0,135.78386999999998,100130.31653869999,10.719471969306667,53.59735984653334,40,53.59735984653334,32.15841590792,1,"(7528, 7562)",1.0,"(7528, 7562)"
7529,7529,1513735319680,1513735352574,ETH/USDT,742.0,743.96,736.06,736.61,137.06603000000004,101076.2054608,10.464776959214593,52.32388479607296,40,52.32388479607296,31.394330877643778,1,"(7529, 7560)",1.0,"(7529, 7560)"
7530,7530,1513735352574,1513735376161,ETH/USDT,736.6,743.0,736.52,743.0,139.71629,103293.9766372,10.369037130296407,51.84518565148203,40,51.84518565148203,31.107111390889223,1,"(7530, 7562)",1.0,"(7530, 7562)"
7531,7531,1513735376334,1513735399028,ETH/USDT,743.0,743.0,736.8,737.15,137.16709000000003,101244.98505289997,10.123617701441482,50.61808850720741,40,50.61808850720741,30.370853104324446,1,"(7531, 7557)",1.0,"(7531, 7557)"
7532,7532,1513735399095,1513735424551,ETH/USDT,737.15,744.0,737.15,737.2,137.09509,101180.98024329996,9.883972712495034,49.41986356247517,40,49.41986356247517,29.6519181374851,1,"(7532, 7557)",1.0,"(7532, 7557)"
7533,7533,1513735424551,1513735454078,ETH/USDT,737.14,744.0,737.14,737.57,135.5284,100095.38137870004,9.653423851073642,48.26711925536821,40,48.26711925536821,28.960271553220927,1,"(7533, 7557)",1.0,"(7533, 7557)"
7534,7534,1513735454174,1513735497288,ETH/USDT,737.57,743.87,737.57,742.0,136.30252,100792.62976209995,9.52642146617568,47.6321073308784,40,47.6321073308784,28.57926439852704,1,"(7534, 7560)",1.0,"(7534, 7560)"
7535,7535,1513735499118,1513735629355,ETH/USDT,742.0,749.99,739.51,749.99,141.24084000000005,105404.34266970002,9.802536171326041,49.012680856630205,40,49.012680856630205,29.407608513978126,0,"(7535, 7574)",,
7536,7536,1513735630376,1513735660186,ETH/USDT,749.99,750.0,744.1,750.0,134.17433000000003,100588.3837436,10.012492558697938,50.062462793489686,40,50.062462793489686,30.037477676093815,0,"(7536, 7575)",,
7537,7537,1513735660306,1513735721855,ETH/USDT,750.0,750.0,745.16,750.0,185.11493000000004,138713.04859320002,10.166869291341065,50.834346456705326,40,50.834346456705326,30.500607874023196,0,"(7537, 7576)",,
7538,7538,1513735722240,1513735796353,ETH/USDT,750.0,754.0,747.33,754.0,136.86808000000008,102791.827317,10.536841232662633,52.68420616331316,40,52.68420616331316,31.6105236979879,0,"(7538, 7577)",,
7539,7539,1513735796713,1513735884349,ETH/USDT,754.0,764.93,753.98,760.03,132.61758,100505.5204311,11.30273416798274,56.5136708399137,40,56.5136708399137,33.90820250394822,0,"(7539, 7578)",,
7540,7540,1513735885030,1513736029652,ETH/USDT,761.0,764.9,759.0,764.89,134.89087000000004,102807.08167340004,12.335735810041891,61.67867905020945,40,61.67867905020945,37.007207430125675,0,"(7540, 7579)",,
7541,7541,1513736029652,1513736105355,ETH/USDT,764.9,764.9,758.0,758.0,159.46075000000005,121302.9991034,12.605898123775518,63.02949061887759,40,63.02949061887759,37.81769437132655,0,"(7541, 7580)",,
7542,7542,1513736105396,1513736128759,ETH/USDT,758.0,761.0,758.0,758.46,133.49556,101196.977448,12.833505622015421,64.1675281100771,40,64.1675281100771,38.50051686604626,0,"(7542, 7581)",,
