,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
7091,7091,1513680679628,1513680709819,ETH/USDT,748.0,748.0,740.04,748.0,134.36180000000002,100307.4524523,22.317569529925894,111.58784764962947,40,89.27027811970358,44.63513905985179,0,"(7091, 7130)",,
7092,7092,1513680711061,1513680729263,ETH/USDT,748.0,750.0,748.0,748.0,140.49151999999998,105089.8485848,21.997653715922976,109.98826857961488,40,87.9906148636919,43.99530743184595,0,"(7092, 7131)",,
7093,7093,1513680729401,1513680808107,ETH/USDT,748.0,748.0,740.04,740.04,136.15415000000004,101348.08202189996,21.976632064842896,109.88316032421449,40,87.90652825937158,43.95326412968579,0,"(7093, 7132)",,
7094,7094,1513680808166,1513680854930,ETH/USDT,740.04,746.0,735.0,740.01,138.41811000000007,102224.92857190003,21.908756958431866,109.54378479215933,40,87.63502783372746,43.81751391686373,0,"(7094, 7133)",,
7095,7095,1513680856125,1513680916593,ETH/USDT,745.99,758.98,740.0,750.03,134.15279999999996,100459.3159319,21.473559691319714,107.36779845659856,40,85.89423876527886,42.94711938263943,0,"(7095, 7134)",,
7096,7096,1513680917020,1513681005978,ETH/USDT,756.0,756.95,746.02,747.5,133.19052,100100.52514649996,21.101275089479287,105.50637544739644,40,84.40510035791715,42.202550178958575,0,"(7096, 7135)",,
7097,7097,1513681006682,1513681077562,ETH/USDT,747.5,752.94,746.03,750.5,135.04726999999997,101012.40112419998,20.65850610235473,103.29253051177363,40,82.63402440941891,41.31701220470946,0,"(7097, 7136)",,
7098,7098,1513681077562,1513681134110,ETH/USDT,748.1,759.0,748.1,755.04,132.83405,100164.73120010002,20.161172801492402,100.805864007462,40,80.64469120596961,40.322345602984804,0,"(7098, 7137)",,
7099,7099,1513681134110,1513681208219,ETH/USDT,755.03,760.0,755.0,760.0,132.1247600000001,100145.32475660004,19.66731508785517,98.33657543927585,40,78.66926035142068,39.33463017571034,0,"(7099, 7138)",,
7100,7100,1513681208459,1513681279543,ETH/USDT,759.99,761.0,758.88,760.0,134.38731,102093.72627710001,19.185361574903744,95.92680787451872,40,76.74144629961498,38.37072314980749,0,"(7100, 7139)",,
7101,7101,1513681279986,1513681316181,ETH/USDT,760.0,765.0,760.0,762.03,132.92264,101223.29765989998,18.728793621678104,93.64396810839052,40,74.91517448671242,37.45758724335621,0,"(7101, 7140)",,
7102,7102,1513681316181,1513681380112,ETH/USDT,762.02,770.0,762.02,770.0,141.95765,109047.66270830002,18.436896186486674,92.18448093243337,40,73.7475847459467,36.87379237297335,0,"(7102, 7141)",,
7103,7103,1513681380954,1513681430233,ETH/USDT,770.0,778.99,769.99,778.97,131.67857000000004,101762.5913017,18.497264223159984,92.48632111579992,40,73.98905689263994,36.99452844631997,0,"(7103, 7142)",,
7104,7104,1513681431483,1513681485350,ETH/USDT,778.97,785.0,770.5,770.5,131.15738000000005,101699.13450890002,18.183706650293427,90.91853325146714,40,72.73482660117371,36.367413300586854,0,"(7104, 7143)",,
7105,7105,1513681485350,1513681556678,ETH/USDT,770.0,777.0,763.0,763.01,131.26808000000003,100779.65003169999,17.74265755631814,88.7132877815907,40,70.97063022527256,35.48531511263628,0,"(7105, 7144)",,
7106,7106,1513681556678,1513681641609,ETH/USDT,763.0,769.98,761.02,765.03,135.89818000000002,103686.2423778,17.330417295797403,86.65208647898702,40,69.32166918318961,34.660834591594806,0,"(7106, 7145)",,
7107,7107,1513681642633,1513681718116,ETH/USDT,765.04,768.0,761.13,761.13,137.29616000000001,104899.4630569,16.902514944042615,84.51257472021308,40,67.61005977617046,33.80502988808523,0,"(7107, 7146)",,
7108,7108,1513681718116,1513681743062,ETH/USDT,761.03,761.03,752.0,753.6,132.43357,100060.48097,16.562058917667674,82.81029458833837,40,66.2482356706707,33.12411783533535,0,"(7108, 7147)",,
7109,7109,1513681744683,1513681805779,ETH/USDT,752.0,761.31,750.0,750.02,133.08783,100157.52678690002,16.315686693623846,81.57843346811923,40,65.26274677449538,32.63137338724769,0,"(7109, 7148)",,
7110,7110,1513681805779,1513681864083,ETH/USDT,750.03,756.0,743.0,753.01,133.88095,100343.1470983,15.986492542291499,79.93246271145749,40,63.945970169165996,31.972985084582998,0,"(7110, 7149)",,
7111,7111,1513681864127,1513681884203,ETH/USDT,753.01,753.01,750.0,750.02,134.20644999999996,100752.4087344,15.733963144344784,78.66981572172392,40,62.93585257737914,31.46792628868957,0,"(7111, 7150)",,
7112,7112,1513681886268,1513681943055,ETH/USDT,750.0,756.0,750.0,756.0,136.26887999999997,102754.48948750003,15.36152676518154,76.8076338259077,40,61.44610706072616,30.72305353036308,0,"(7112, 7151)",,
7113,7113,1513681943735,1513682045258,ETH/USDT,756.0,766.89,753.24,762.02,133.74923,101269.47167299996,14.996010746916477,74.98005373458238,40,59.98404298766591,29.992021493832954,0,"(7113, 7152)",,
7114,7114,1513682045258,1513682170424,ETH/USDT,762.0,763.97,755.6,757.0,136.05773999999997,103384.1872017,14.633636200816955,73.16818100408477,40,58.53454480326782,29.26727240163391,0,"(7114, 7153)",,
7115,7115,1513682170517,1513682240897,ETH/USDT,757.0,766.9,755.0,766.9,133.38374999999994,101584.556907,14.373241124483437,71.86620562241718,40,57.49296449793375,28.746482248966874,0,"(7115, 7154)",,
7116,7116,1513682241154,1513682311630,ETH/USDT,767.91,779.0,765.0,777.01,131.08088999999993,101310.16604639996,14.530336636028888,72.65168318014445,40,58.12134654411555,29.060673272057777,0,"(7116, 7155)",,
7117,7117,1513682312462,1513682360773,ETH/USDT,775.0,788.0,774.02,787.0,128.02486000000005,100422.5050403,15.318615858853567,76.59307929426784,40,61.27446343541427,30.637231717707134,0,"(7117, 7156)",,
7118,7118,1513682360788,1513682449682,ETH/USDT,788.0,789.0,781.01,784.0,138.30938999999998,108556.88201390005,15.716501780799563,78.58250890399782,40,62.86600712319825,31.433003561599126,0,"(7118, 7157)",,
7119,7119,1513682449739,1513682538531,ETH/USDT,782.0,782.0,773.03,779.98,129.44772999999998,100754.7774424,15.783543360413052,78.91771680206526,40,63.13417344165221,31.567086720826104,0,"(7119, 7158)",,
7120,7120,1513682539891,1513682624249,ETH/USDT,779.0,781.0,779.0,780.99,133.49417,104169.6034111,15.855822760441862,79.27911380220931,40,63.42329104176745,31.711645520883724,0,"(7120, 7159)",,
7121,7121,1513682624249,1513682687734,ETH/USDT,781.0,782.0,777.0,777.01,132.14364,102911.97821660004,15.706220244508273,78.53110122254137,40,62.82488097803309,31.412440489016547,0,"(7121, 7160)",,
7122,7122,1513682687734,1513682797398,ETH/USDT,780.0,781.0,775.01,781.0,132.66823000000002,103110.0519906,15.709276700395582,78.54638350197791,40,62.83710680158233,31.418553400791165,0,"(7122, 7161)",,
7123,7123,1513682797497,1513682895744,ETH/USDT,780.88,788.0,778.8,785.02,127.84776000000004,100298.46805960001,15.883886934830484,79.41943467415241,40,63.535547739321935,31.767773869660967,0,"(7123, 7162)",,
7124,7124,1513682899726,1513682964220,ETH/USDT,787.0,789.0,785.5,789.0,127.20196,100194.03583610001,16.234190700077896,81.17095350038949,40,64.93676280031158,32.46838140015579,0,"(7124, 7163)",,
7125,7125,1513682964221,1513683073021,ETH/USDT,789.0,795.0,787.01,792.53,127.90427999999996,101292.95859989995,16.724613884146972,83.62306942073486,40,66.89845553658789,33.449227768293945,0,"(7125, 7164)",,
7126,7126,1513683073199,1513683150178,ETH/USDT,792.54,796.99,787.02,790.0,126.65947,100294.44683150004,16.94030924586005,84.70154622930025,40,67.7612369834402,33.8806184917201,0,"(7126, 7165)",,
7127,7127,1513683151455,1513683226613,ETH/USDT,790.0,798.0,787.11,798.0,140.16323,111178.0220602,17.61016863495419,88.05084317477095,40,70.44067453981675,35.22033726990838,0,"(7127, 7166)",,
7128,7128,1513683226688,1513683257270,ETH/USDT,798.0,800.0,797.0,800.0,238.65309,190750.98712879998,18.2714747972505,91.35737398625251,40,73.085899189002,36.542949594501,0,"(7128, 7167)",,
7129,7129,1513683258084,1513683367499,ETH/USDT,800.0,809.0,799.0,805.0,128.1894,103017.12015559993,19.153187931445217,95.76593965722608,40,76.61275172578087,38.306375862890434,0,"(7129, 7168)",,
7130,7130,1513683367675,1513683439330,ETH/USDT,805.0,815.0,804.0,812.0,123.50694,100020.35120650004,20.40266284665989,102.01331423329945,40,81.61065138663956,40.80532569331978,0,"(7130, 7169)",,
7131,7131,1513683439733,1513683515102,ETH/USDT,812.0,814.0,809.0,813.88,129.11303999999998,104784.54235759996,21.527754256810443,107.63877128405221,40,86.11101702724177,43.055508513620886,0,"(7131, 7170)",,
7132,7132,1513683517343,1513683541966,ETH/USDT,813.0,813.88,808.0,813.0,143.51457,116681.96302179998,22.336790692563287,111.68395346281643,40,89.34716277025315,44.673581385126575,0,"(7132, 7171)",,
7133,7133,1513683542116,1513683566036,ETH/USDT,812.88,813.0,808.0,813.0,148.35145,120576.8981052,22.95995514846556,114.7997757423278,40,91.83982059386224,45.91991029693112,0,"(7133, 7172)",,
7134,7134,1513683567198,1513683718423,ETH/USDT,808.11,812.58,801.21,803.5,124.31417000000003,100024.1922841,22.906685134084007,114.53342567042003,40,91.62674053633603,45.813370268168015,0,"(7134, 7173)",,
7135,7135,1513683718723,1513683778429,ETH/USDT,803.5,808.01,801.54,808.0,130.34944000000004,105127.8820797,23.024991494367093,115.12495747183547,40,92.09996597746837,46.049982988734186,0,"(7135, 7174)",,
7136,7136,1513683778474,1513683904698,ETH/USDT,808.0,812.0,805.56,812.0,126.74665,102555.97548549992,23.288937349204538,116.44468674602268,40,93.15574939681815,46.577874698409076,0,"(7136, 7175)",,
7137,7137,1513683904698,1513683963702,ETH/USDT,811.95,817.5,805.65,817.5,125.88293,102368.82198519996,23.788738974538393,118.94369487269196,40,95.15495589815357,47.57747794907679,0,"(7137, 7176)",,
7138,7138,1513683965270,1513684031031,ETH/USDT,816.0,819.89,815.01,819.86,122.62612,100337.01133600004,24.30468957478649,121.52344787393245,40,97.21875829914596,48.60937914957298,0,"(7138, 7177)",,
7139,7139,1513684031031,1513684122134,ETH/USDT,819.83,819.83,810.0,814.93,123.07253999999998,100373.05978159996,24.406454952990327,122.03227476495164,40,97.6258198119613,48.81290990598065,0,"(7139, 7178)",,
7140,7140,1513684122473,1513684197615,ETH/USDT,814.95,814.95,800.0,808.0,129.31009000000006,104532.60287030003,24.140154973224874,120.70077486612436,40,96.5606198928995,48.28030994644975,0,"(7140, 7179)",,
7141,7141,1513684203957,1513684268111,ETH/USDT,807.97,807.97,790.01,796.98,129.48514,103415.57444460002,23.586563282680864,117.93281641340431,40,94.34625313072345,47.17312656536173,0,"(7141, 7180)",,
7142,7142,1513684268969,1513684343398,ETH/USDT,797.0,798.0,789.0,796.93,126.28662999999992,100371.8845334,23.042862800269983,115.21431400134992,40,92.17145120107993,46.085725600539966,0,"(7142, 7181)",,
7143,7143,1513684343401,1513684409918,ETH/USDT,796.93,796.93,776.0,784.98,129.61014,101764.61986090004,22.51348593281612,112.5674296640806,40,90.05394373126448,45.02697186563224,0,"(7143, 7182)",,
7144,7144,1513684409918,1513684458203,ETH/USDT,785.0,785.0,780.0,780.0,129.98304000000002,101611.74114449996,22.08366986056575,110.41834930282874,40,88.334679442263,44.1673397211315,0,"(7144, 7183)",,
7145,7145,1513684458371,1513684504155,ETH/USDT,780.0,780.0,775.0,779.0,129.52313,100952.2653214,21.67837565786831,108.39187828934155,40,86.71350263147323,43.35675131573662,0,"(7145, 7184)",,
7146,7146,1513684504155,1513684581367,ETH/USDT,780.0,796.93,777.01,790.0,138.00923000000003,108648.03607950005,21.143107871407526,105.71553935703763,40,84.5724314856301,42.28621574281505,0,"(7146, 7185)",,
7147,7147,1513684582022,1513684603170,ETH/USDT,790.99,800.0,790.02,800.0,126.16621,100630.6829069,20.742066248127426,103.71033124063713,40,82.9682649925097,41.48413249625485,0,"(7147, 7186)",,
7148,7148,1513684603370,1513684722670,ETH/USDT,800.0,800.0,791.0,797.88,130.12451000000001,103464.55480870002,20.298351196981642,101.49175598490821,40,81.19340478792657,40.596702393963284,0,"(7148, 7187)",,
7149,7149,1513684722670,1513684824763,ETH/USDT,798.0,798.0,792.0,794.99,127.21242,100961.22334729998,19.82008201285253,99.10041006426266,40,79.28032805141012,39.64016402570506,0,"(7149, 7188)",,
7150,7150,1513684824763,1513684863231,ETH/USDT,795.0,798.0,792.25,797.94,125.98207,100172.7036736,19.3927918553529,96.9639592767645,40,77.5711674214116,38.7855837107058,0,"(7150, 7189)",,
7151,7151,1513684867464,1513684945308,ETH/USDT,797.94,803.0,795.01,798.99,129.71856,103545.44334710002,18.99057398011384,94.9528699005692,40,75.96229592045536,37.98114796022768,0,"(7151, 7190)",,
7152,7152,1513684946086,1513684987427,ETH/USDT,798.99,802.0,792.11,799.0,135.62890000000002,108180.86675120004,18.592657627679852,92.96328813839926,40,74.37063051071941,37.185315255359704,0,"(7152, 7191)",,
7153,7153,1513684987495,1513685052369,ETH/USDT,799.0,803.0,792.13,796.0,127.55401999999997,101664.12495769998,18.155351190574596,90.77675595287297,40,72.62140476229838,36.31070238114919,0,"(7153, 7192)",,
7154,7154,1513685056834,1513685087301,ETH/USDT,793.17,797.0,786.0,795.0,129.35058999999998,102618.5773727,17.718160084122083,88.5908004206104,40,70.87264033648833,35.436320168244166,0,"(7154, 7193)",,
7155,7155,1513685087883,1513685167171,ETH/USDT,795.0,795.0,780.02,784.08,127.50754999999998,100742.7398202,17.372469150415302,86.86234575207651,40,69.48987660166121,34.744938300830604,0,"(7155, 7194)",,
7156,7156,1513685167922,1513685198134,ETH/USDT,789.98,790.66,780.02,780.03,136.81060999999997,107615.65669039998,17.138857791400124,85.69428895700062,40,68.5554311656005,34.27771558280025,0,"(7156, 7195)",,
7157,7157,1513685198134,1513685237962,ETH/USDT,780.02,788.0,777.0,777.0,154.9848,120598.4601822,17.003521939133186,85.01760969566593,40,68.01408775653275,34.00704387826637,0,"(7157, 7196)",,
7158,7158,1513685238149,1513685303093,ETH/USDT,777.0,784.0,777.0,780.02,128.46714,100163.66783039998,16.743036074174675,83.71518037087338,40,66.9721442966987,33.48607214834935,0,"(7158, 7197)",,
7159,7159,1513685303193,1513685405058,ETH/USDT,780.02,783.98,780.0,781.3,129.76469999999995,101375.44527899998,16.441270472945465,82.20635236472732,40,65.76508189178186,32.88254094589093,0,"(7159, 7198)",,
7160,7160,1513685405118,1513685453915,ETH/USDT,781.3,783.95,780.1,783.9,129.35834,101107.09702169996,16.084113039032044,80.42056519516022,40,64.33645215612817,32.16822607806409,0,"(7160, 7199)",,
7161,7161,1513685456905,1513685691680,ETH/USDT,783.9,790.0,780.27,787.96,127.43308000000002,100067.90282729996,15.689896571370225,78.44948285685112,40,62.7595862854809,31.37979314274045,0,"(7161, 7200)",,
7162,7162,1513685694538,1513685839154,ETH/USDT,787.96,790.66,786.51,787.02,128.08208999999988,100965.64873669998,15.310471422063097,76.55235711031548,40,61.24188568825239,30.620942844126194,0,"(7162, 7201)",,
7163,7163,1513685839154,1513685975168,ETH/USDT,787.01,793.0,787.0,793.0,127.72177000000002,100954.85180899996,14.95557397614131,74.77786988070655,40,59.82229590456524,29.91114795228262,0,"(7163, 7202)",,
7164,7164,1513685975363,1513686098655,ETH/USDT,793.0,798.92,793.0,798.91,127.61671,101517.7913558,14.733988246516754,73.66994123258377,40,58.935952986067015,29.467976493033508,0,"(7164, 7203)",,
7165,7165,1513686098963,1513686141517,ETH/USDT,796.2,798.9,791.17,791.17,127.58208000000003,101801.7123117,14.373081942101628,71.86540971050815,40,57.49232776840651,28.746163884203256,0,"(7165, 7204)",,
7166,7166,1513686141543,1513686216665,ETH/USDT,791.17,797.0,790.02,791.0,126.54838,100183.3411281,14.020190516647476,70.10095258323739,40,56.080762066589905,28.040381033294953,0,"(7166, 7205)",,
7167,7167,1513686219197,1513686399961,ETH/USDT,791.0,794.96,790.03,794.21,149.3027,118384.65192660001,13.70545124167354,68.5272562083677,40,54.82180496669416,27.41090248334708,0,"(7167, 7206)",,
7168,7168,1513686399961,1513686485090,ETH/USDT,793.0,793.76,791.01,793.75,126.38196,100019.5006858,13.38990109868596,66.9495054934298,40,53.55960439474384,26.77980219737192,0,"(7168, 7207)",,
7169,7169,1513686486425,1513686632488,ETH/USDT,793.75,798.0,793.75,798.0,159.96771999999999,127379.52879809994,13.165818843556519,65.8290942177826,40,52.663275374226075,26.331637687113037,0,"(7169, 7208)",,
7170,7170,1513686639355,1513686860320,ETH/USDT,795.98,798.0,790.0,791.0,128.0757099999999,101619.37125040012,12.840842480083476,64.20421240041738,40,51.3633699203339,25.68168496016695,0,"(7170, 7209)",,
7171,7171,1513686861075,1513687111928,ETH/USDT,791.0,797.99,787.05,797.96,126.3180199999999,100186.39089309984,12.622822243791187,63.11411121895594,40,50.49128897516475,25.245644487582375,0,"(7171, 7210)",,
7172,7172,1513687111928,1513687212288,ETH/USDT,797.99,799.0,795.02,799.0,125.62359000000002,100341.5895742,12.431833721447788,62.15916860723894,40,49.72733488579115,24.863667442895576,0,"(7172, 7211)",,
7173,7173,1513687212638,1513687230478,ETH/USDT,799.0,804.99,799.0,804.99,131.02337000000003,104979.249298,12.478730963614618,62.39365481807309,40,49.91492385445847,24.957461927229236,0,"(7173, 7212)",,
7174,7174,1513687230570,1513687460130,ETH/USDT,799.02,804.95,799.02,802.1,127.78468000000002,102556.86359240004,12.363633677081411,61.818168385407056,40,49.454534708325646,24.727267354162823,0,"(7174, 7213)",,
7175,7175,1513687464042,1513687494127,ETH/USDT,802.1,803.0,799.91,802.0,141.10924,113160.50330859999,12.231063982728388,61.15531991364194,40,48.92425593091355,24.462127965456776,0,"(7175, 7214)",,
7176,7176,1513687503338,1513687795267,ETH/USDT,799.43,803.47,799.43,800.1,126.09159000000004,101033.86335699997,12.027244441564445,60.13622220782223,40,48.10897776625778,24.05448888312889,0,"(7176, 7215)",,
7177,7177,1513687795695,1513687996107,ETH/USDT,800.1,800.85,793.07,797.79,125.67560999999998,100043.6115118,11.769060531891437,58.84530265945719,40,47.07624212756575,23.538121063782874,0,"(7177, 7216)",,
7178,7178,1513687997085,1513688256233,ETH/USDT,797.77,800.0,794.0,797.0,126.77597,101107.12932889996,11.50201349732851,57.510067486642555,40,46.00805398931404,23.00402699465702,0,"(7178, 7217)",,
7179,7179,1513688260901,1513688477361,ETH/USDT,797.0,800.0,795.03,799.99,128.30224999999993,102281.4984962,11.299227909644275,56.49613954822137,40,45.1969116385771,22.59845581928855,0,"(7179, 7218)",,
7180,7180,1513688477361,1513688677441,ETH/USDT,800.0,801.1,795.2,801.1,126.32046000000001,100759.23589780004,11.125734163311243,55.628670816556216,40,44.50293665324497,22.251468326622486,0,"(7180, 7219)",,
7181,7181,1513688678099,1513688761179,ETH/USDT,801.12,803.4,801.1,803.38,125.58528000000004,100699.36170980001,11.025096046279492,55.12548023139746,40,44.10038418511797,22.050192092558984,0,"(7181, 7220)",,
7182,7182,1513688761256,1513688911058,ETH/USDT,803.38,808.77,803.0,808.76,126.34197,101792.1182199,11.171611086950751,55.85805543475375,40,44.686444347803004,22.343222173901502,0,"(7182, 7221)",,
7183,7183,1513688915478,1513689116833,ETH/USDT,806.03,811.0,806.02,811.0,124.49734,100822.28368280004,11.405271782507816,57.02635891253908,40,45.62108713003126,22.81054356501563,0,"(7183, 7222)",,
7184,7184,1513689116908,1513689309664,ETH/USDT,810.99,813.97,809.03,813.92,123.79572,100479.0215367,11.768923916497931,58.844619582489656,40,47.075695665991724,23.537847832995862,0,"(7184, 7223)",,
7185,7185,1513689309664,1513689365833,ETH/USDT,813.94,815.76,813.9,815.76,122.85551999999998,100119.02304909998,12.174314773462173,60.871573867310865,40,48.69725909384869,24.348629546924347,0,"(7185, 7224)",,
7186,7186,1513689365883,1513689544521,ETH/USDT,815.76,815.88,811.06,811.06,124.22312999999995,100937.33407900004,12.207238708260158,61.03619354130079,40,48.82895483304063,24.414477416520317,0,"(7186, 7225)",,
7187,7187,1513689545985,1513689632904,ETH/USDT,811.06,811.29,806.52,807.01,166.75047,134668.8817928,12.042942279964885,60.214711399824424,40,48.17176911985954,24.08588455992977,0,"(7187, 7226)",,
7188,7188,1513689633136,1513689871356,ETH/USDT,811.0,811.06,804.94,805.09,123.99164000000003,100014.61402659996,11.817831892829577,59.08915946414788,40,47.27132757131831,23.635663785659155,0,"(7188, 7227)",,
7189,7189,1513689871477,1513690105492,ETH/USDT,805.09,811.06,805.09,810.77,125.45691,101426.6683219,11.789902741088536,58.94951370544268,40,47.159610964354144,23.579805482177072,0,"(7189, 7228)",,
7190,7190,1513690105492,1513690271529,ETH/USDT,810.8,816.0,810.77,816.0,127.78486,103949.3964767,12.019775467931952,60.09887733965976,40,48.07910187172781,24.039550935863904,0,"(7190, 7229)",,
7191,7191,1513690275272,1513690431839,ETH/USDT,816.0,818.99,815.6,816.07,122.94775999999996,100443.17335810002,12.190849461594201,60.954247307971,40,48.763397846376805,24.381698923188402,0,"(7191, 7230)",,
7192,7192,1513690435623,1513690633285,ETH/USDT,816.07,816.07,801.77,806.88,125.49385,101760.2895116,11.947914564926194,59.73957282463097,40,47.791658259704775,23.895829129852387,0,"(7192, 7231)",,
7193,7193,1513690633285,1513690775169,ETH/USDT,806.99,806.99,800.0,803.98,126.52272999999998,101547.31214719998,11.663030427574418,58.31515213787209,40,46.65212171029767,23.326060855148835,0,"(7193, 7232)",,
7194,7194,1513690778252,1513691006245,ETH/USDT,802.0,809.95,800.11,807.99,124.24140999999996,100076.68421790004,11.453434987488217,57.267174937441084,40,45.81373994995287,22.906869974976434,0,"(7194, 7233)",,
7195,7195,1513691006283,1513691402491,ETH/USDT,807.99,809.91,806.07,809.89,125.08440000000004,101143.04958829998,11.2972963505151,56.4864817525755,40,45.1891854020604,22.5945927010302,0,"(7195, 7234)",,
7196,7196,1513691403194,1513691666183,ETH/USDT,809.89,815.01,809.0,814.9,124.55312,101249.34643480009,11.343796743629717,56.718983718148586,40,45.37518697451887,22.687593487259434,0,"(7196, 7235)",,
7197,7197,1513691667194,1513691987803,ETH/USDT,814.9,817.99,812.0,812.6,124.13395,100976.41163350006,11.254637883155256,56.27318941577628,40,45.018551532621025,22.509275766310513,0,"(7197, 7236)",,
7198,7198,1513691988213,1513692122692,ETH/USDT,812.6,813.8,809.28,813.8,125.33593000000003,101838.21473930002,11.200059898143238,56.00029949071619,40,44.80023959257295,22.400119796286475,0,"(7198, 7237)",,
7199,7199,1513692122692,1513692297707,ETH/USDT,813.9,814.5,810.0,811.01,124.95419999999996,101408.08353960002,11.027126229923635,55.13563114961818,40,44.10850491969454,22.05425245984727,0,"(7199, 7238)",,
7200,7200,1513692298034,1513692416827,ETH/USDT,811.01,812.1,811.0,811.0,124.33685000000004,100902.5062642,10.84980966910495,54.24904834552475,40,43.3992386764198,21.6996193382099,-1,"(7200, 7238)",1.0,"(7200, 7228)"
7201,7201,1513692418084,1513692521160,ETH/USDT,811.0,811.03,791.21,791.21,134.89109,108529.13004059998,10.98658558913703,54.93292794568515,40,43.94634235654812,21.97317117827406,0,"(7201, 7240)",,
7202,7202,1513692521381,1513692633863,ETH/USDT,798.0,805.01,798.0,799.52,125.44796000000002,100394.944002,10.761601422273454,53.808007111367274,40,43.04640568909382,21.52320284454691,0,"(7202, 7241)",,
7203,7203,1513692633863,1513692801402,ETH/USDT,802.0,806.07,799.5,803.1,124.96949999999997,100426.9339924,10.49718432272579,52.485921613628946,40,41.98873729090316,20.99436864545158,0,"(7203, 7242)",,
7204,7204,1513692801657,1513692996057,ETH/USDT,803.1,804.6,799.5,799.51,126.38811000000001,101254.56171120003,10.28127874662801,51.40639373314005,40,41.12511498651204,20.56255749325602,0,"(7204, 7243)",,
7205,7205,1513692998056,1513693090149,ETH/USDT,801.48,801.48,791.0,799.0,126.3551,100671.62873180002,10.07793012423239,50.38965062116195,40,40.31172049692956,20.15586024846478,0,"(7205, 7244)",,
7206,7206,1513693091217,1513693181020,ETH/USDT,799.0,799.99,791.2,798.0,128.18424999999996,102223.37549820002,9.89928587928154,49.496429396407706,40,39.59714351712616,19.79857175856308,0,"(7206, 7245)",,
7207,7207,1513693181031,1513693289557,ETH/USDT,798.0,804.0,798.0,803.95,125.73653999999999,100749.65970580003,9.656468152286955,48.282340761434774,40,38.62587260914782,19.31293630457391,-1,"(7207, 7244)",1.0,"(7207, 7229)"
7208,7208,1513693291457,1513693414028,ETH/USDT,803.95,806.06,801.8,805.0,128.59855,103424.5204968,9.426435212991693,47.132176064958465,40,37.70574085196677,18.852870425983387,-1,"(7208, 7238)",1.0,"(7208, 7228)"
7209,7209,1513693417051,1513693555146,ETH/USDT,806.06,808.44,805.0,805.83,125.32184999999996,101074.3092173,9.210706212481787,46.053531062408936,40,36.84282484992715,18.421412424963574,-1,"(7209, 7238)",1.0,"(7209, 7216)"
7210,7210,1513693556025,1513693642197,ETH/USDT,805.83,806.11,802.21,805.83,126.05140999999998,101565.24248260002,8.999043302993647,44.995216514968234,40,35.996173211974586,17.998086605987293,-1,"(7210, 7237)",1.0,"(7210, 7216)"
7211,7211,1513693643193,1513693848677,ETH/USDT,805.83,809.29,801.84,802.0,125.1225,100693.7870595001,8.78295753154317,43.91478765771585,40,35.13183012617268,17.56591506308634,-1,"(7211, 7238)",1.0,"(7211, 7228)"
7212,7212,1513693852410,1513693995774,ETH/USDT,802.0,803.97,793.02,793.02,126.33471,100762.45176559998,8.862125019531199,44.31062509765599,40,35.448500078124795,17.724250039062397,0,"(7212, 7251)",,
7213,7213,1513693995774,1513694137450,ETH/USDT,793.01,800.0,792.0,800.0,130.75278,104050.33334689996,8.666789571870021,43.333947859350104,40,34.667158287480085,17.333579143740042,-1,"(7213, 7238)",1.0,"(7213, 7229)"
7214,7214,1513694146098,1513694274525,ETH/USDT,799.99,799.99,790.0,790.0,174.34461000000002,138186.2825709,8.90081437010925,44.504071850546254,40,35.603257480437,17.8016287402185,0,"(7214, 7253)",,
7215,7215,1513694274700,1513694349186,ETH/USDT,790.0,790.0,785.1,785.1,126.84659000000003,100050.70033229997,9.445017904724349,47.22508952362175,40,37.780071618897395,18.890035809448698,0,"(7215, 7254)",,
7216,7216,1513694349197,1513694467242,ETH/USDT,785.1,789.98,779.99,779.99,127.72294999999993,100089.67087040008,10.320945190672363,51.604725953361815,40,41.28378076268945,20.641890381344727,0,"(7216, 7255)",,
7217,7217,1513694467324,1513694523784,ETH/USDT,779.99,780.01,768.0,768.0,129.84253000000004,100747.34590189996,12.28544703695527,61.42723518477635,40,49.14178814782108,24.57089407391054,0,"(7217, 7256)",,
7218,7218,1513694523905,1513694671250,ETH/USDT,769.9,780.0,769.9,774.99,130.67203000000003,100858.83061940003,13.051722983722037,65.25861491861019,40,52.20689193488815,26.103445967444074,0,"(7218, 7257)",,
7219,7219,1513694671364,1513694735690,ETH/USDT,774.99,779.0,772.02,779.0,128.98514,100065.13662479995,13.357401255664547,66.78700627832274,40,53.42960502265819,26.714802511329093,0,"(7219, 7258)",,
7220,7220,1513694735748,1513694843330,ETH/USDT,777.01,789.99,777.01,788.0,145.6111799999999,114196.82746159994,13.163447676292483,65.81723838146242,40,52.65379070516993,26.326895352584966,0,"(7220, 7259)",,
7221,7221,1513694843400,1513694907947,ETH/USDT,788.0,791.0,788.0,790.99,129.04339000000004,101806.0833735,12.889099468474189,64.44549734237094,40,51.556397873896756,25.778198936948378,0,"(7221, 7260)",,
7222,7222,1513694908078,1513694943664,ETH/USDT,790.99,791.0,787.0,787.0,128.84498,101498.80497559998,12.722233389518504,63.61116694759252,40,50.888933558074015,25.444466779037008,0,"(7222, 7261)",,
