,Unnamed: 0,Unnamed: 0.1,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
6654,6655,6655,1513586933584,1513587239169,ETH/USDT,134.15622985839832,135.83523132324217,135.14641876220696,135.1925608825684,14.655789913177586,100594.55400810008,1.6553196952872185,44.475847735098064,40,35.58067818807846,17.79033909403923,0,"(6655, 6694)",,
6655,6656,6656,1513587239405,1513587309541,ETH/USDT,136.06820281982425,134.12269775390632,135.18034805297862,134.68909393310548,23.338421910247746,101259.61782959994,1.6997297861342942,44.771108101448405,40,35.816886481158726,17.908443240579363,0,"(6656, 6695)",,
6656,6657,6657,1513587309699,1513587414869,ETH/USDT,134.9107731628418,134.85509445190428,134.37357696533206,134.65768432617188,24.248513095855657,101235.7295386,1.7367526474767931,45.083726338083814,40,36.06698107046704,18.03349053523352,0,"(6657, 6696)",,
6657,6658,6658,1513587415089,1513587576059,ETH/USDT,134.77678329467778,134.12980041503909,133.29242828369138,132.62831756591788,23.326916380462777,100075.2840973,1.6668538901965269,44.90681662532008,40,35.92545330025606,17.96272665012803,0,"(6658, 6697)",,
6658,6659,6659,1513587578573,1513587982533,ETH/USDT,132.72575897216802,133.38769958496096,130.35134399414062,129.11993896484387,24.916054783172456,100148.89391600002,1.497491288087268,44.01524824058487,40,35.21219859246789,17.606099296233946,0,"(6659, 6698)",,
6659,6660,6660,1513587982534,1513588324167,ETH/USDT,129.1650268554688,129.60854919433598,124.59692901611322,130.35587341308587,25.895556544799803,100149.58510099996,1.3947329349952664,43.05957765630203,40,34.447662125041624,17.223831062520812,0,"(6660, 6699)",,
6660,6661,6661,1513588324176,1513588705497,ETH/USDT,130.40519287109373,134.749638671875,134.7370622253418,131.88350646972663,64.28665797607412,127972.9591441,1.3352723425056343,42.182469551518466,40,33.745975641214784,16.872987820607392,0,"(6661, 6700)",,
6661,6662,6662,1513588711249,1513589336200,ETH/USDT,131.91042633056645,130.53200317382812,127.03265624999995,130.2406103515625,6.5601627769469815,100045.64057460002,1.2572428999209864,41.190389082107714,40,32.95231126568618,16.47615563284309,0,"(6662, 6701)",,
6662,6663,6663,1513589341446,1513589826652,ETH/USDT,131.66109741210937,130.31736373901367,131.40561370849605,129.8710876464844,30.09980774169935,106397.65504910001,1.1920809021805985,40.17692697584397,40,32.141541580675174,16.07077079033759,0,"(6663, 6702)",,
6663,6664,6664,1513589826668,1513590305738,ETH/USDT,129.18868103027341,130.69676681518558,132.1390502929687,132.4560159301758,19.895605606384223,100461.17722469996,1.1552212559653459,39.25409498640704,40,31.40327598912563,15.701637994562814,0,"(6664, 6703)",,
6664,6665,6665,1513590311153,1513590710030,ETH/USDT,132.17021514892576,132.05322265625,130.1050854492188,133.41666595458992,41.76027423660281,113309.1132891,1.1438338189840174,38.472839759521044,40,30.77827180761684,15.38913590380842,0,"(6665, 6704)",,
6665,6666,6666,1513590710030,1513592223135,ETH/USDT,133.3935702514649,134.34781066894527,134.63009094238282,135.09671997070313,15.586178021698032,100752.727278,1.1896191995777778,38.03683686178947,40,30.429469489431572,15.214734744715786,0,"(6666, 6705)",,
6666,6667,6667,1513592229533,1513592411821,ETH/USDT,133.1203155517577,134.42171386718746,134.72853408813478,134.4193017578125,22.030700365600538,100543.09496660002,1.2169849590471955,37.68662564537264,40,30.149300516298105,15.074650258149052,0,"(6667, 6706)",,
6667,6668,6668,1513592412319,1513592468566,ETH/USDT,135.85126617431638,134.64187408447265,135.98913192749035,135.2474711608886,23.696748907470777,100518.16157729996,1.2806126692921946,37.60585258556839,40,30.084682068454715,15.042341034227354,0,"(6668, 6707)",,
6668,6669,6669,1513592469003,1513592637392,ETH/USDT,135.2135511779785,134.9211596679687,134.40324371337886,135.21461090087894,31.322794431762674,105616.914701,1.341417511444953,37.684033117258956,40,30.14722649380717,15.073613246903586,0,"(6669, 6708)",,
6669,6670,6670,1513592641245,1513592829852,ETH/USDT,135.25268539428714,135.15532882690422,135.44375839233408,135.3526574707031,21.832132225494405,101200.3724847,1.4058457865103957,37.91707301116546,40,30.333658408932372,15.166829204466186,0,"(6670, 6709)",,
6670,6671,6671,1513592836421,1513592979621,ETH/USDT,135.3604516601563,134.4079638671875,134.85718322753905,134.52035949707033,39.12469605087283,111555.56056379998,1.420067585005996,38.028840514550964,40,30.423072411640774,15.211536205820387,0,"(6671, 6710)",,
6671,6672,6672,1513592979670,1513593101130,ETH/USDT,134.54989501953128,134.116103515625,132.97339050292965,134.17592315673824,17.661787759246735,100907.26585660002,1.415121604482425,38.03661063664697,40,30.42928850931757,15.214644254658785,0,"(6672, 6711)",,
6672,6673,6673,1513593102817,1513593477482,ETH/USDT,134.20561035156243,135.07428512573244,134.94451873779303,133.9342489624023,22.337764135437112,100084.62450559996,1.3985677367929563,37.95260372190553,40,30.362082977524427,15.181041488762212,0,"(6673, 6712)",,
6673,6674,6674,1513593477784,1513593580591,ETH/USDT,133.95741287231453,135.2057647705078,134.03420608520514,135.79436691284172,25.942772239074728,101580.56464689998,1.47574593628842,38.2941576463639,40,30.63532611709112,15.31766305854556,0,"(6674, 6713)",,
6674,6675,6675,1513593581146,1513593678242,ETH/USDT,135.81225006103523,136.52235549926763,135.38538635253906,136.67390151977543,24.738044854736273,101080.4331322,1.6005197633511035,39.08048662142369,40,31.264389297138948,15.632194648569474,0,"(6675, 6714)",,
6675,6676,6676,1513593678458,1513593723247,ETH/USDT,136.6889587402344,135.29697082519533,136.77447967529292,135.37492584228517,23.99220139587399,100289.86338180004,1.6290992483783713,39.658512588332464,40,31.726810070665973,15.863405035332987,0,"(6676, 6715)",,
6676,6677,6677,1513593723393,1513593814159,ETH/USDT,135.36988098144525,135.40505859375003,135.28719360351556,135.45037109374994,24.58144226074218,100117.550936,1.6557674369078876,40.20362515100479,40,32.16290012080384,16.08145006040192,0,"(6677, 6716)",,
6677,6678,6678,1513593814504,1513593827074,ETH/USDT,135.450693359375,135.44078308105463,135.1471237182617,135.47250183105461,27.207461161499026,101871.4156863,1.6765076452035625,40.718190376269305,40,32.574552301015444,16.287276150507722,0,"(6678, 6717)",,
6678,6679,6679,1513593827202,1513594202198,ETH/USDT,133.78276367187493,136.9921875,134.74027648925778,136.89597656249998,32.499114504089306,106469.31031350004,1.7782631996773546,41.63097993729929,40,33.30478394983943,16.652391974919716,0,"(6679, 6718)",,
6679,6680,6680,1513594207877,1513594519409,ETH/USDT,136.41119476318363,136.65767089843746,134.64706024169925,132.29636230468748,23.087717907714804,102011.6072886,1.6113922335615447,41.402462408641036,40,33.121969926912826,16.560984963456413,0,"(6680, 6719)",,
6680,6681,6681,1513594522681,1513594762003,ETH/USDT,133.1826123046875,135.492053527832,134.010170288086,135.76224029541015,24.630676196746904,101332.2153834999,1.6320664669809846,41.59554708208387,40,33.276437665667096,16.638218832833548,0,"(6681, 6720)",,
6681,6682,6682,1513594762386,1513594867250,ETH/USDT,136.02911529541018,135.8766551208496,136.67206344604494,137.44181076049813,23.2701497131348,100090.55129790003,1.7492252290543027,42.369453019158,40,33.895562415326395,16.947781207663198,0,"(6682, 6721)",,
6682,6683,6683,1513594868791,1513594909692,ETH/USDT,137.58970138549807,136.43224151611332,137.38015563964836,136.96192901611334,24.676548126525844,100252.88817140002,1.823679317169657,43.22276962940168,40,34.57821570352135,17.289107851760676,0,"(6683, 6722)",,
6683,6684,6684,1513594909692,1513595038343,ETH/USDT,137.0994680786133,136.82232345581053,136.33086227416993,137.12279220581058,40.1208753121948,111560.25257550001,1.8958278452676458,44.17049180768937,40,35.3363934461515,17.66819672307575,0,"(6684, 6723)",,
6684,6685,6685,1513595038637,1513595084564,ETH/USDT,137.17342697143556,136.08530700683593,136.39586975097666,136.28651794433597,17.72302998519902,100633.44954429998,1.9014724845240973,44.86935720479523,40,35.89548576383619,17.947742881918096,0,"(6685, 6724)",,
6685,6686,6686,1513595085173,1513595238382,ETH/USDT,136.3357513427734,137.8234524536133,135.8202291870117,137.94058135986324,29.57924740661619,105242.37456630002,2.0060008216344007,45.971445055045464,40,36.77715604403637,18.388578022018184,0,"(6686, 6725)",,
6686,6687,6687,1513595238382,1513595529760,ETH/USDT,135.84143249511726,137.3889862060547,136.958067779541,135.78770568847654,34.00183084701544,109961.57538240004,1.9576789400678054,46.49980633331004,40,37.19984506664803,18.599922533324012,0,"(6687, 6726)",,
6687,6688,6688,1513595540376,1513595729069,ETH/USDT,135.90183242797843,136.95446075439452,136.29546951293946,137.91455291748048,16.95715493072514,100259.279432,2.03914763499003,47.439072939254686,40,37.951258351403744,18.975629175701872,0,"(6688, 6727)",,
6688,6689,6689,1513595729151,1513595901112,ETH/USDT,138.69033859252932,138.53852737426757,138.18259323120117,137.85101516723626,30.20578633255002,106064.34972089998,2.102233594095398,48.44227995555157,40,38.75382396444125,19.376911982220626,0,"(6689, 6728)",,
6689,6690,6690,1513595901112,1513596075747,ETH/USDT,138.09758575439446,139.73083435058595,138.1095982360839,139.96173309326173,19.419820107574452,100195.32897210002,2.297511018420402,50.17828540623998,40,40.142628324991975,20.071314162495987,0,"(6690, 6729)",,
6690,6691,6691,1513596078525,1513596203141,ETH/USDT,140.11155731201166,139.75052246093753,138.5349783325196,140.13642089843756,22.645703254394547,100144.9189992,2.477545976617284,52.2305604003829,40,41.78444832030632,20.89222416015316,0,"(6691, 6730)",,
6691,6692,6692,1513596203141,1513596277450,ETH/USDT,140.24433471679686,139.24104248046865,138.49165252685543,139.39896240234373,30.277812606964062,105200.9979337,2.570583035145079,54.10830154714952,40,43.28664123771962,21.64332061885981,0,"(6692, 6731)",,
6692,6693,6693,1513596281368,1513596552104,ETH/USDT,137.95510803222646,138.44254760742194,137.56162170410153,137.9311657714843,21.42206310058593,100726.06057319997,2.5416104822645114,55.38029795771777,40,44.30423836617421,22.152119183087105,0,"(6693, 6732)",,
6693,6694,6694,1513596552488,1513596609368,ETH/USDT,138.74009155273438,138.0997229003906,138.75246154785157,137.05502288818366,25.59683365447995,102058.7717479,2.4589646386244706,56.111125092079064,40,44.88890007366325,22.444450036831626,0,"(6694, 6733)",,
6694,6695,6695,1513596609386,1513596693792,ETH/USDT,138.68739044189454,139.77197265625,138.716669921875,140.51196090698238,22.458065219116207,100008.90217750007,2.5982783997651353,57.631751120978535,40,46.105400896782825,23.052700448391413,0,"(6695, 6734)",,
6695,6696,6696,1513596694346,1513596766342,ETH/USDT,136.71245895385744,140.60007080078128,137.9352145385742,138.79835922241216,24.673731423034667,100717.124798,2.6014494469414053,58.778066684303944,40,47.022453347443154,23.511226673721577,0,"(6696, 6735)",,
6696,6697,6697,1513596767134,1513596910612,ETH/USDT,140.30803222656243,140.20345397949222,140.8253668212891,139.64264648437506,23.581910395965608,100194.66585480004,2.6511650113170404,60.030030954660596,40,48.02402476372846,24.01201238186423,0,"(6697, 6736)",,
6697,6698,6698,1513596912431,1513597020275,ETH/USDT,140.47011138916014,142.24068572998044,140.79465270996093,143.47863189697273,35.48834237869262,108824.44807659998,2.957805264598779,62.59612214020219,40,50.07689771216175,25.03844885608088,0,"(6698, 6737)",,
6698,6699,6699,1513597020505,1513597336860,ETH/USDT,143.4217341613769,140.34371719360354,140.90898178100588,140.64509124755853,20.184991542816007,101398.62008509996,3.008749672277462,64.54356381888087,40,51.63485105510468,25.81742552755234,0,"(6699, 6738)",,
6699,6700,6700,1513597336860,1513597453357,ETH/USDT,140.7084320068359,139.7509397888184,139.34870117187506,138.04004623413084,22.047501753387564,100006.30501160002,2.879313115270884,65.43792616414369,40,52.35034093131495,26.175170465657484,0,"(6700, 6739)",,
6700,6701,6701,1513597453357,1513597625972,ETH/USDT,139.66494049072264,138.99161376953123,137.18527938842783,138.57472686767574,24.338449762115502,100387.46452010001,2.798432550822742,66.04486482987618,40,52.83589186390094,26.41794593195047,0,"(6701, 6740)",,
6701,6702,6702,1513597626450,1513597886428,ETH/USDT,137.8252732849121,138.28002899169917,137.8234251403809,135.7601576232911,24.37777981735232,100343.24912710002,2.587682871664004,65.73402374262915,40,52.58721899410332,26.29360949705166,0,"(6702, 6741)",,
6702,6703,6703,1513597888853,1513598043220,ETH/USDT,135.9128981018066,135.35976470947264,132.3869093322753,136.63970581054684,25.52465143753051,100529.35715369998,2.445950905721819,65.21997424645961,40,52.175979397167694,26.087989698583847,0,"(6703, 6742)",,
6703,6704,6704,1513598044012,1513598239161,ETH/USDT,136.39293975830083,136.19741744995122,137.37105377197258,134.436249847412,25.27711605575557,100697.13595530002,2.2486137604681744,64.16792455193816,40,51.33433964155053,25.667169820775264,0,"(6704, 6743)",,
6704,6705,6705,1513598239978,1513598387063,ETH/USDT,137.27067382812504,136.903908996582,130.42286468505858,129.45714889526369,25.05663735946655,100306.29665189999,2.0233236687161362,62.59011228029256,40,50.07208982423405,25.036044912117024,0,"(6705, 6744)",,
6705,6706,6706,1513598387063,1513598451791,ETH/USDT,127.92196243286128,134.21607406616204,126.13624954223633,125.60568099975592,29.534310873718283,102617.42939289998,1.9727342942583164,61.48605415082793,40,49.18884332066234,24.59442166033117,0,"(6706, 6745)",,
6706,6707,6707,1513598452464,1513598651174,ETH/USDT,134.19634918212887,131.81364013671873,132.81272918701166,140.3884689331054,26.803511374816907,102277.2535789,1.846467950995601,60.09148433573493,40,48.07318746858794,24.03659373429397,0,"(6707, 6746)",,
6707,6708,6708,1513598651555,1513598832714,ETH/USDT,135.67323059082025,138.41392913818368,139.7671408081054,140.03588851928714,22.81530736267092,100096.17079590002,1.8239150806514086,59.026023597675646,40,47.22081887814053,23.610409439070263,0,"(6708, 6747)",,
6708,6709,6709,1513598834029,1513598877780,ETH/USDT,138.7702795410156,137.16028549194334,139.53575988769535,136.16251663208004,25.556066236114532,101052.29539540004,1.7407628005723783,57.745959581692524,40,46.196767665354024,23.098383832677012,0,"(6709, 6748)",,
6709,6710,6710,1513598878196,1513599072980,ETH/USDT,135.49828170776368,135.13339736938474,136.79007080078134,136.63448364257818,25.073790822143565,100586.20731360004,1.6818804731294659,56.477596071141065,40,45.18207685691285,22.591038428456425,0,"(6710, 6749)",,
6710,6711,6711,1513599072980,1513599395591,ETH/USDT,136.20919647216806,135.46361129760737,131.48033172607416,130.3202883911133,25.829048957214297,100749.03751340006,1.6203782601615337,55.16520878520133,40,44.13216702816106,22.06608351408053,0,"(6711, 6750)",,
6711,6712,6712,1513599395591,1513599720863,ETH/USDT,129.99890975952144,132.84541275024412,134.1242994689942,136.94157180786135,28.76530921600343,102990.36818020002,1.5574906378804414,53.808827937220904,40,43.04706234977672,21.52353117488836,0,"(6712, 6751)",,
6712,6713,6713,1513599721091,1513600022675,ETH/USDT,136.7353147888183,135.1273147583007,136.31024993896483,135.26699935913086,23.783749253692577,100557.26200969996,1.5076016150847682,52.48021081987599,40,41.98416865590079,20.992084327950394,0,"(6713, 6752)",,
6713,6714,6714,1513600022787,1513600131204,ETH/USDT,135.0947375488281,135.47108016967775,135.78063003540046,136.62818374633798,24.8779901455689,100497.74682649998,1.4652976142544265,51.192273520792114,40,40.953818816633685,20.476909408316843,0,"(6714, 6753)",,
6714,6715,6715,1513600131273,1513604066319,ETH/USDT,136.51273010253908,136.32361099243167,134.27389862060545,132.71872131347664,25.102672687835707,100332.37337270002,1.4410644850850005,50.01661888112933,40,40.01329510490346,20.00664755245173,0,"(6715, 6754)",,
6715,6716,6716,1513604066319,1513604218347,ETH/USDT,130.6619763183594,137.20446884155274,124.47436828613286,124.08007644653321,25.69041507019044,100091.33640269999,1.7883384397785065,50.75646013322618,40,40.605168106580955,20.302584053290477,0,"(6716, 6755)",,
6716,6717,6717,1513604223416,1513604371956,ETH/USDT,133.84110183715825,129.69783828735353,130.0898461914062,138.43628021240238,26.237142720642055,100056.22502739992,1.5706214394216733,49.6456206473522,40,39.71649651788177,19.858248258940886,0,"(6717, 6756)",,
6717,6718,6718,1513604372179,1513604477416,ETH/USDT,134.27205657958984,134.01776290893554,136.23826400756832,131.64137893676752,33.254151836395295,105721.4331005,1.5935106609159657,49.05747504954632,40,39.245980039637054,19.622990019818527,0,"(6718, 6757)",,
6718,6719,6719,1513604477570,1513604535927,ETH/USDT,132.63699325561515,132.0467851257324,132.55735412597653,131.40944534301764,22.098375528869596,100169.094503,1.6508907511746536,48.796424305334256,40,39.0371394442674,19.5185697221337,0,"(6719, 6758)",,
6719,6720,6720,1513604537020,1513604569938,ETH/USDT,129.93025970458984,131.09650634765626,133.5021543884278,134.72643447875976,85.72387802719118,144231.8607902,1.5848994751296068,48.10985298599901,40,38.48788238879921,19.243941194399603,0,"(6720, 6759)",,
6720,6721,6721,1513604570218,1513604709999,ETH/USDT,134.20863677978514,132.83378784179683,133.6067114257812,132.19056503295906,0.6313985197448346,104161.2806468,1.6181363051817668,47.76314342846895,40,38.21051474277515,19.105257371387577,0,"(6721, 6760)",,
6721,6722,6722,1513604710884,1513604805443,ETH/USDT,130.88271347045907,131.3726455688477,128.80211700439463,130.2802746582031,55.89006151000979,129017.28114989994,1.7469070025226312,48.04302798108082,40,38.434422384864654,19.217211192432327,0,"(6722, 6761)",,
6722,6723,6723,1513604805443,1513604999385,ETH/USDT,130.54265747070315,132.73492294311518,128.4515870666504,134.10501586914063,3.783659795532344,102056.41369240003,1.6837901380925038,47.714554355765145,40,38.171643484612105,19.085821742306052,0,"(6723, 6762)",,
6723,6724,6724,1513605000102,1513605234362,ETH/USDT,134.0659399414062,134.1661184692383,136.68113159179688,133.4015325927735,16.662076502838147,100226.96243099996,1.6602357847637679,47.37880345075915,40,37.90304276060733,18.951521380303664,0,"(6724, 6763)",,
6724,6725,6725,1513605234362,1513605443351,ETH/USDT,133.31204040527336,133.04607299804684,134.4443853759766,132.92719818115233,22.570909526367117,101440.59537700002,1.657185782944877,47.11849279601981,40,37.69479423681585,18.847397118407926,0,"(6725, 6764)",,
6725,6726,6726,1513605443351,1513605500670,ETH/USDT,132.82000000000005,133.10193878173834,127.3347555541992,126.59563629150387,24.201757647857676,101307.92660860001,2.0169857206049215,48.68818556011958,40,38.95054844809565,19.475274224047826,0,"(6726, 6765)",,
6726,6727,6727,1513605500670,1513605713874,ETH/USDT,126.37563842773432,133.10018875122068,130.132922668457,131.97898086547855,25.180271655731133,101849.5338007,2.0019423919598704,49.311106580796,40,39.448885264636814,19.724442632318407,0,"(6727, 6766)",,
6727,6728,6728,1513605720720,1513605818320,ETH/USDT,132.10356613159183,129.9460873413085,132.26921859741208,131.89831329345702,25.299804368133536,101845.08628570006,1.9987312038512641,49.752672858662656,40,39.802138286930116,19.901069143465055,0,"(6728, 6767)",,
6728,6729,6729,1513605818320,1513605970075,ETH/USDT,133.59745407104492,131.20259399414067,127.24821136474611,126.46119140625012,29.34965170379644,104160.83324399998,2.35179776528898,51.881154587051974,40,41.50492366964157,20.752461834820785,0,"(6729, 6768)",,
6729,6730,6730,1513605971271,1513606116207,ETH/USDT,127.536032409668,128.24674316406242,125.27262878417969,124.73390655517574,22.995792121887106,100101.16204459994,2.827181321824261,55.45834317898564,40,44.3666745431885,22.18333727159425,0,"(6730, 6769)",,
6730,6731,6731,1513606119496,1513606241153,ETH/USDT,123.61419387817375,125.38025939941406,127.76788665771483,127.47168533325203,26.593699947509705,100623.9764313,2.998421035029841,58.452052997282934,40,46.76164239782635,23.380821198913175,0,"(6731, 6770)",,
6731,6732,6732,1513606241228,1513606344277,ETH/USDT,127.14241943359377,126.39312866210935,126.98014877319338,127.77333068847656,31.58484369064334,103963.741919,3.1152344468708044,61.167452510038636,40,48.9339620080309,24.46698100401545,0,"(6732, 6771)",,
6732,6733,6733,1513606344322,1513606396550,ETH/USDT,127.59766967773442,130.99606658935545,128.5392637634277,133.87692138671878,23.483195988617027,100099.38578450005,2.8035806708934032,61.690885893098354,40,49.35270871447868,24.67635435723934,0,"(6733, 6772)",,
6733,6734,6734,1513606396550,1513606613852,ETH/USDT,133.7732354736329,133.69067535400382,132.5453974914551,132.77090042114253,26.525984671478213,101528.07547220004,2.6194984071399556,61.79346101417657,40,49.43476881134125,24.717384405670625,0,"(6734, 6773)",,
6734,6735,6735,1513606613852,1513606867974,ETH/USDT,132.67439910888675,138.79940643310545,134.46665710449213,135.43158477783197,25.962497647094708,101771.3429615,2.3573878366082095,61.06013919990595,40,48.84811135992476,24.42405567996238,0,"(6735, 6774)",,
6735,6736,6736,1513606868036,1513606933191,ETH/USDT,135.3730166625976,130.04005355834965,128.71403060913087,126.19470031738285,25.667805904541027,101000.65210429997,2.5570028607424327,62.04525366742217,40,49.63620293393773,24.818101466968866,0,"(6736, 6775)",,
6736,6737,6737,1513606933191,1513607112665,ETH/USDT,126.11359161376959,129.85431030273446,129.8162641906738,128.84771713256828,29.702959714508125,102804.1737042,2.599494347249639,62.9114282327249,40,50.329142586179934,25.164571293089967,0,"(6737, 6776)",,
6737,6738,6738,1513607112665,1513607178441,ETH/USDT,128.81046783447266,126.39309890747063,129.39729492187507,128.89181198120104,27.2544340542602,102245.5874348,2.6328417872784993,63.78085878333045,40,51.02468702666436,25.51234351333218,0,"(6738, 6777)",,
6738,6739,6739,1513607180772,1513607449786,ETH/USDT,129.8202774047852,130.95515502929686,130.1032673645019,131.6727555847168,27.862677341918925,102906.14056910004,2.5066860960171997,63.86150597357275,40,51.0892047788582,25.5446023894291,0,"(6739, 6778)",,
6739,6740,6740,1513607449846,1513607615695,ETH/USDT,131.2059489440918,138.78967086792,132.13246612548835,140.9822483825684,23.056115060882604,100320.99026130002,2.144107604138263,62.348930522888324,40,49.87914441831065,24.939572209155326,0,"(6740, 6779)",,
6740,6741,6741,1513607615695,1513607742826,ETH/USDT,142.85658920288085,137.32040954589843,136.45934310913083,135.89157852172855,24.272655457916287,100577.2431022,1.9697196509650237,60.868986915872966,40,48.695189532698365,24.347594766349182,0,"(6741, 6780)",,
6741,6742,6742,1513607743007,1513607885386,ETH/USDT,134.8390696716308,134.25017990112315,138.64689498901362,134.60878234863276,31.73716408905028,105292.4378733,1.8503491783935715,59.42121777515869,40,47.53697422012695,23.768487110063475,0,"(6742, 6781)",,
6742,6743,6743,1513607887352,1513608124597,ETH/USDT,134.3242240905762,132.50412200927735,129.43968521118165,129.0340583801269,23.351332220458985,100936.0317335,1.8535764843420157,58.486019781348936,40,46.788815825079155,23.394407912539574,0,"(6743, 6782)",,
6743,6744,6744,1513608131516,1513608274234,ETH/USDT,132.6347778320312,131.73866592407228,132.55579940795894,133.1506988525391,24.68017650222778,100416.9498131,1.7666317034288515,57.29003310596764,40,45.832026484774104,22.916013242387052,0,"(6744, 6783)",,
6744,6745,6745,1513608274728,1513608401195,ETH/USDT,131.17924102783206,135.14395141601562,134.1532684326172,134.5740126037598,26.366143428955112,101241.94013600003,1.6719407850250594,55.94978097550101,40,44.7598247804008,22.3799123902004,0,"(6745, 6784)",,
6745,6746,6746,1513608401290,1513608523673,ETH/USDT,134.03616027832027,138.1282518005371,135.10172592163087,138.41042999267574,24.258497180328476,100238.79812069995,1.6057183899209608,54.63468652731339,40,43.70774922185071,21.85387461092536,0,"(6746, 6785)",,
6746,6747,6747,1513608523673,1513608912526,ETH/USDT,138.13304702758796,136.93742218017576,135.86572860717774,134.57015350341794,25.741696399383486,101124.86541010004,1.544040956320588,53.3061712363179,40,42.64493698905433,21.322468494527165,0,"(6747, 6786)",,
6747,6748,6748,1513608914133,1513609398360,ETH/USDT,134.37634826660155,136.55118896484373,135.31826278686515,139.2231457519531,24.550553213653558,100327.91172510004,1.5824937043797025,52.44127455539523,40,41.953019644316186,20.976509822158093,0,"(6748, 6787)",,
6748,6749,6749,1513609399964,1513609842458,ETH/USDT,138.023303527832,136.38232849121084,138.07168640136717,134.51578369140623,26.838888773345985,101877.59564060002,1.5314992937339706,51.342155079090745,40,41.0737240632726,20.5368620316363,0,"(6749, 6788)",,
6749,6750,6750,1513609853245,1513610346713,ETH/USDT,135.63154342651364,133.62335571289066,134.8481738281249,134.56268798828125,23.98280227813727,100047.09533989998,1.49263447042415,50.24441187041425,40,40.195529496331396,20.097764748165694,0,"(6750, 6789)",,
6750,6751,6751,1513610349215,1513610840583,ETH/USDT,134.29562255859378,134.72671615600586,133.49291595458976,135.89969299316408,33.589735022582914,106223.83629919996,1.4871110701818342,49.313826775028346,40,39.451061420022675,19.725530710011338,0,"(6751, 6790)",,
6751,6752,6752,1513610840583,1513611240130,ETH/USDT,135.8421994018555,138.98588912963874,135.41052505493167,139.3277999877929,20.720405254669117,100159.41651849996,1.610120031062248,49.11312802822437,40,39.29050242257949,19.645251211289747,0,"(6752, 6791)",,
6752,6753,6753,1513611249233,1513611774001,ETH/USDT,136.87097915649417,138.51326614379877,138.37054443359375,138.04163024902346,24.30492046096805,100664.85632739992,1.6932597829381546,49.09793113299897,40,39.27834490639918,19.63917245319959,0,"(6753, 6792)",,
6753,6754,6754,1513611774352,1513612087755,ETH/USDT,139.24791442871094,136.32302032470704,133.8869200134277,133.41023773193365,25.38295628463746,100845.62925509996,1.590309101326925,48.34841237674803,40,38.67872990139843,19.33936495069921,0,"(6754, 6793)",,
6754,6755,6755,1513612087904,1513612636867,ETH/USDT,133.71408142089854,134.5743673706055,133.3717065429687,132.08299606323237,29.56771702224742,103410.9977919,1.485580543331582,47.300981967250785,40,37.840785573800616,18.920392786900308,0,"(6755, 6794)",,
6755,6756,6756,1513612637499,1513612981164,ETH/USDT,132.23641723632807,133.18003845214844,133.78886871337886,136.00257507324216,26.536530139007567,102668.06089459996,1.4834709264616528,46.57275340347093,40,37.258202722776744,18.629101361388372,0,"(6756, 6795)",,
6756,6757,6757,1513612981164,1513613380714,ETH/USDT,136.20949371337895,137.13731628417963,135.94232421875006,135.09103637695307,34.956633349151474,109067.19065699996,1.4592436547365946,45.843049275096405,40,36.674439420077135,18.337219710038568,0,"(6757, 6796)",,
6757,6758,6758,1513613380864,1513613785319,ETH/USDT,135.10450088500977,135.34796783447268,136.00431320190432,135.62582336425783,19.142391922607445,100860.79396630006,1.4525966565482662,45.213301830577485,40,36.170641464461994,18.085320732230997,0,"(6758, 6797)",,
6758,6759,6759,1513613786294,1513614316547,ETH/USDT,135.65391723632808,133.81540283203128,132.04763092041003,134.3108697509765,23.1051099620056,100091.0860378,1.405466407073555,44.43693441120304,40,35.549547528962435,17.774773764481218,0,"(6759, 6798)",,
6759,6760,6760,1513614322380,1513614577444,ETH/USDT,134.45269683837887,137.45019378662118,135.54056625366218,138.6134841918946,26.24068642700196,101747.67742099996,1.517329375415648,44.39825736771765,40,35.518605894174115,17.759302947087058,1,"(6760, 6799)",1.0,"(6760, 6795)"
6760,6761,6761,1513614577950,1513614928232,ETH/USDT,138.5856300354004,141.09811340332033,139.45329177856445,141.62859100341802,23.073169083709644,100289.82133750003,1.8278576162682665,45.710792038698884,40,36.56863363095911,18.284316815479556,0,"(6761, 6800)",,
6761,6762,6762,1513614934797,1513615462516,ETH/USDT,141.63812637329102,138.29551574707034,135.8962521362305,135.00656906127927,25.872007297515935,101268.78978609997,1.7185241660487147,45.680691727567066,40,36.54455338205365,18.272276691026825,1,"(6762, 6799)",1.0,"(6762, 6798)"
6762,6763,6763,1513615479195,1513615855933,ETH/USDT,135.13743820190427,136.24800308227543,136.7515505981446,134.8906098937988,23.838424234924247,100188.91287060002,1.6355322716508356,45.316196045422366,40,36.2529568363379,18.12647841816895,1,"(6763, 6799)",1.0,"(6763, 6798)"
6763,6764,6764,1513615856628,1513616214911,ETH/USDT,134.81454055786128,137.4112091064453,136.05400588989255,137.35611663818372,26.037026772003173,101231.65613200003,1.6694394601309757,45.313381236002385,40,36.25070498880192,18.12535249440096,1,"(6764, 6799)",1.0,"(6764, 6798)"
