,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
8184,8184,1513856741403,1513857060491,ETH/USDT,821.04,825.0,820.1,825.0,122.76172999999996,101043.72098349998,1.9403955140085514,3.8807910280171027,5,5.821186542025654,3.8807910280171027,1,"(8184, 8188)",0.0,"(8184, 8188)"
8185,8185,1513857060918,1513857135439,ETH/USDT,825.0,826.99,825.0,826.89,122.1438,100919.28952530002,2.1844059561377107,4.368811912275421,5,6.553217868413132,4.368811912275421,0,"(8185, 8189)",,
8186,8186,1513857136460,1513857231280,ETH/USDT,826.89,826.98,826.01,826.03,121.02825,100061.11645739998,1.8662309973257862,3.7324619946515725,5,5.598692991977359,3.7324619946515725,1,"(8186, 8189)",0.0,"(8186, 8190)"
8187,8187,1513857231364,1513857545050,ETH/USDT,826.03,827.78,823.89,826.8,121.07493999999998,100095.73502989998,1.7081872375644906,3.4163744751289813,5,5.124561712693472,3.4163744751289813,1,"(8187, 8189)",0.0,"(8187, 8191)"
8188,8188,1513857545456,1513857721651,ETH/USDT,826.8,828.0,826.8,828.0,123.96014,102585.95536050004,1.8058789905156398,3.6117579810312797,5,5.417636971546919,3.6117579810312797,0,"(8188, 8192)",,
8189,8189,1513857722070,1513857778191,ETH/USDT,828.0,829.99,827.8,829.01,120.91884,100155.62564739998,1.9638076351745286,3.927615270349057,5,5.891422905523585,3.927615270349057,0,"(8189, 8193)",,
8190,8190,1513857779034,1513857974692,ETH/USDT,829.99,832.0,828.76,831.03,123.39807000000006,102485.1106868,2.5086695984396394,5.017339196879279,5,7.526008795318918,5.017339196879279,0,"(8190, 8194)",,
8191,8191,1513857978417,1513858123386,ETH/USDT,831.04,832.0,831.01,831.04,123.27636000000001,102523.7194386,2.421487068812761,4.842974137625522,5,7.264461206438284,4.842974137625522,0,"(8191, 8195)",,
8192,8192,1513858123412,1513858446453,ETH/USDT,831.02,831.06,827.79,831.0,122.75377000000002,101912.5967974,2.148146663801441,4.296293327602882,5,6.444439991404323,4.296293327602882,0,"(8192, 8196)",,
8193,8193,1513858452622,1513858629568,ETH/USDT,831.0,831.99,830.16,831.46,121.15634000000004,100692.08826479998,1.928777800634618,3.857555601269236,5,5.786333401903853,3.857555601269236,0,"(8193, 8197)",,
8194,8194,1513858629580,1513858741654,ETH/USDT,831.87,831.88,831.05,831.87,128.91965,107237.75437140002,1.744748062113803,3.489496124227606,5,5.234244186341408,3.489496124227606,0,"(8194, 8198)",,
8195,8195,1513858741654,1513858891912,ETH/USDT,831.77,831.85,830.0,831.78,120.43591000000008,100169.23267289999,1.4949445447354217,2.9898890894708434,5,4.484833634206265,2.9898890894708434,0,"(8195, 8199)",,
8196,8196,1513858892073,1513859045455,ETH/USDT,831.78,831.78,829.0,830.98,123.35770000000002,102476.34093060001,1.226450368666664,2.452900737333328,5,3.6793511059999915,2.452900737333328,0,"(8196, 8200)",,
8197,8197,1513859045854,1513859186185,ETH/USDT,830.98,831.0,830.02,830.97,120.35850999999994,100011.12061319996,1.004986834975987,2.009973669951974,5,3.014960504927961,2.009973669951974,0,"(8197, 8201)",,
8198,8198,1513859187866,1513859256721,ETH/USDT,830.97,831.0,830.02,831.0,120.88983,100441.2547774,0.8215821313508864,1.6431642627017728,5,2.4647463940526593,1.6431642627017728,0,"(8198, 8202)",,
8199,8199,1513859256971,1513859324173,ETH/USDT,831.0,831.0,829.5,829.5,124.85512999999996,103733.3072621,1.0577086627219334,2.115417325443867,5,3.1731259881658005,2.115417325443867,0,"(8199, 8203)",,
8200,8200,1513859324203,1513859483043,ETH/USDT,829.5,831.0,829.5,831.0,129.81216999999998,107863.0053434,0.8978014070011759,1.7956028140023519,5,2.6934042210035276,1.7956028140023519,0,"(8200, 8204)",,
8201,8201,1513859485035,1513859617084,ETH/USDT,830.54,831.0,830.05,831.0,120.82031,100365.84726860002,0.7510841564235475,1.502168312847095,5,2.2532524692706426,1.502168312847095,0,"(8201, 8205)",,
8202,8202,1513859617186,1513859711323,ETH/USDT,831.0,831.0,830.28,830.35,120.48745999999998,100106.78367939996,0.656213224453486,1.312426448906972,5,1.9686396733604579,1.312426448906972,1,"(8202, 8204)",0.0,"(8202, 8206)"
8203,8203,1513859711336,1513859843166,ETH/USDT,830.35,831.0,825.0,831.0,121.93406000000006,101232.91031260004,0.5674585703330405,1.134917140666081,5,1.7023757109991213,1.134917140666081,0,"(8203, 8207)",,
8204,8204,1513859843645,1513860005976,ETH/USDT,830.99,831.88,830.02,831.02,120.77341000000004,100365.51381790004,0.48263453297190256,0.9652690659438051,5,1.4479035989157076,0.9652690659438051,1,"(8204, 8204)",0.0,"(8204, 8208)"
8205,8205,1513860007123,1513860067186,ETH/USDT,831.01,832.0,831.0,832.0,236.80376,197004.8950733,0.723363013457017,1.446726026914034,5,2.1700890403710513,1.446726026914034,0,"(8205, 8209)",,
8206,8206,1513860073854,1513860338330,ETH/USDT,831.51,832.0,831.0,831.0,120.95107,100568.1833255,0.6032231545892979,1.2064463091785957,5,1.8096694637678936,1.2064463091785957,0,"(8206, 8210)",,
8207,8207,1513860338330,1513860461165,ETH/USDT,830.5,832.0,830.05,832.0,121.09084,100744.67501889999,0.6639740304889085,1.327948060977817,5,1.9919220914667255,1.327948060977817,-1,"(8207, 8211)",1.0,"(8207, 8211)"
8208,8208,1513860462191,1513860591213,ETH/USDT,832.0,832.0,830.05,832.0,124.96018999999997,103924.83389649996,0.61808605421026,1.23617210842052,5,1.85425816263078,1.23617210842052,-1,"(8208, 8211)",1.0,"(8208, 8211)"
8209,8209,1513860592189,1513860755647,ETH/USDT,831.99,832.0,831.99,832.0,166.49671999999998,138525.21138979998,0.5420816873992182,1.0841633747984365,5,1.6262450621976547,1.0841633747984365,-1,"(8209, 8211)",1.0,"(8209, 8211)"
8210,8210,1513860765143,1513860817231,ETH/USDT,832.01,832.01,831.99,831.99,121.49470000000004,101083.425153,0.46037562101654594,0.9207512420330919,5,1.3811268630496378,0.9207512420330919,-1,"(8210, 8211)",1.0,"(8210, 8211)"
8211,8211,1513860818061,1513860965150,ETH/USDT,831.99,832.0,831.99,832.0,121.78157,101321.9587985,0.38645271427626704,0.7729054285525341,5,1.1593581428288011,0.7729054285525341,-1,"(8211, 8211)",1.0,"(8211, 8211)"
8212,8212,1513860966554,1513861339029,ETH/USDT,831.99,832.0,825.0,826.31,120.52215999999993,100088.44460410003,2.9559735093580595,5.911947018716119,5,8.867920528074178,5.911947018716119,0,"(8212, 8216)",,
8213,8213,1513861339115,1513861417976,ETH/USDT,826.31,830.0,825.0,825.0,122.40924000000004,101205.38802460002,3.5842338867553623,7.1684677735107245,5,10.752701660266087,7.1684677735107245,0,"(8213, 8217)",,
8214,8214,1513861425364,1513861450589,ETH/USDT,823.82,828.99,822.01,824.98,122.15361000000001,100529.75598920004,3.423817868741065,6.84763573748213,5,10.271453606223195,6.84763573748213,0,"(8214, 8218)",,
8215,8215,1513861450761,1513861503997,ETH/USDT,824.98,825.0,823.99,825.0,121.69663999999999,100343.17148119996,3.0321160327269645,6.064232065453929,5,9.096348098180894,6.064232065453929,0,"(8215, 8219)",,
8216,8216,1513861505186,1513861630935,ETH/USDT,825.0,826.96,824.0,824.54,122.88005,101359.53572940004,2.6795988130297164,5.359197626059433,5,8.038796439089149,5.359197626059433,1,"(8216, 8218)",0.0,"(8216, 8220)"
8217,8217,1513861630947,1513861711104,ETH/USDT,824.1,826.0,824.06,825.53,122.98502,101428.9973481,2.1938513522161958,4.3877027044323915,5,6.581554056648587,4.3877027044323915,1,"(8217, 8218)",0.0,"(8217, 8221)"
8218,8218,1513861713829,1513861881152,ETH/USDT,825.52,828.99,825.5,828.99,121.12484,100146.10578630002,2.480429663014415,4.96085932602883,5,7.441288989043245,4.96085932602883,-1,"(8218, 8220)",1.0,"(8218, 8220)"
8219,8219,1513861881236,1513862018844,ETH/USDT,828.99,830.07,827.91,830.0,121.09152,100457.84625690004,2.6289193647652804,5.257838729530561,5,7.886758094295841,5.257838729530561,-1,"(8219, 8220)",1.0,"(8219, 8220)"
8220,8220,1513862019260,1513862254751,ETH/USDT,830.0,830.05,825.99,826.17,148.40028999999996,122852.89648659994,2.327990168046378,4.655980336092756,5,6.983970504139133,4.655980336092756,-1,"(8220, 8220)",0.0,"(8220, 8224)"
8221,8221,1513862254751,1513862438869,ETH/USDT,826.05,827.1,820.0,821.5,130.48304000000002,107496.96651049996,3.6040657596214594,7.208131519242919,5,10.812197278864378,7.208131519242919,0,"(8221, 8225)",,
8222,8222,1513862438869,1513862640987,ETH/USDT,821.2,826.71,821.02,824.0,122.24224,100699.03468309998,3.0304059387244537,6.0608118774489075,5,9.091217816173362,6.0608118774489075,0,"(8222, 8226)",,
8223,8223,1513862644369,1513862755466,ETH/USDT,824.0,825.49,823.1,823.11,121.64315,100226.78475209996,2.650989409766938,5.301978819533876,5,7.952968229300815,5.301978819533876,-1,"(8223, 8227)",0.0,"(8223, 8227)"
8224,8224,1513862755507,1513862905930,ETH/USDT,823.11,825.5,823.1,823.61,126.17145999999998,103904.18555,2.1960653578407965,4.392130715681593,5,6.58819607352239,4.392130715681593,-1,"(8224, 8227)",1.0,"(8224, 8227)"
8225,8225,1513862906258,1513863212037,ETH/USDT,823.61,824.9,823.0,824.78,130.78470000000004,107791.4849509,1.8307356474125052,3.6614712948250103,5,5.492206942237516,3.6614712948250103,-1,"(8225, 8227)",1.0,"(8225, 8227)"
8226,8226,1513863212110,1513863342261,ETH/USDT,824.65,826.98,824.51,825.0,125.88934999999996,103864.90187039996,1.538049811260406,3.076099622520812,5,4.614149433781218,3.076099622520812,-1,"(8226, 8227)",1.0,"(8226, 8227)"
8227,8227,1513863342839,1513863460250,ETH/USDT,825.0,825.0,823.01,823.77,122.76087,101267.67424289999,1.3200535960689543,2.6401071921379087,5,3.960160788206863,2.6401071921379087,-1,"(8227, 8227)",1.0,"(8227, 8227)"
8228,8228,1513863460278,1513863726844,ETH/USDT,823.04,824.48,816.6,816.6,124.12270999999998,101887.5076332,4.1910759377320055,8.382151875464011,5,12.573227813196016,8.382151875464011,-1,"(8228, 8231)",0.0,"(8228, 8232)"
8229,8229,1513863726844,1513863970615,ETH/USDT,816.12,819.8,812.8,812.8,122.83027000000007,100182.1513867,5.816089210445925,11.63217842089185,5,17.448267631337778,11.63217842089185,0,"(8229, 8233)",,
8230,8230,1513863970726,1513864058892,ETH/USDT,812.8,812.84,810.0,810.0,131.24886999999998,106506.4140329,6.619082464816274,13.238164929632548,5,19.857247394448823,13.238164929632548,0,"(8230, 8234)",,
8231,8231,1513864062312,1513864192169,ETH/USDT,812.0,812.78,807.5,811.0,123.65194,100127.29408210004,5.974530936158762,11.949061872317523,5,17.923592808476286,11.949061872317523,0,"(8231, 8235)",,
8232,8232,1513864195308,1513864226161,ETH/USDT,811.0,811.0,807.01,807.5,125.28601000000003,101218.12698850002,6.028830916215935,12.05766183243187,5,18.086492748647807,12.05766183243187,0,"(8232, 8236)",,
8233,8233,1513864226562,1513864271196,ETH/USDT,807.5,807.5,804.0,804.03,124.20715000000004,100152.4647526,6.464694873154906,12.929389746309813,5,19.39408461946472,12.929389746309813,0,"(8233, 8237)",,
8234,8234,1513864271231,1513864364083,ETH/USDT,804.03,806.79,803.01,805.0,124.45567000000004,100124.75149239998,5.75076524051972,11.50153048103944,5,17.25229572155916,11.50153048103944,0,"(8234, 8238)",,
8235,8235,1513864364156,1513864555963,ETH/USDT,805.0,806.0,802.1,803.0,125.69032000000004,100990.8077164,5.355562570988663,10.711125141977327,5,16.06668771296599,10.711125141977327,0,"(8235, 8239)",,
8236,8236,1513864557747,1513864685661,ETH/USDT,804.79,809.98,803.02,809.85,125.85541999999997,101474.05486479992,4.764995473628596,9.529990947257192,5,14.294986420885788,9.529990947257192,0,"(8236, 8240)",,
8237,8237,1513864685862,1513864835937,ETH/USDT,809.85,812.0,805.01,805.02,126.42340000000002,102101.7961355,4.096869233203177,8.193738466406353,5,12.29060769960953,8.193738466406353,0,"(8237, 8241)",,
8238,8238,1513864835937,1513864954170,ETH/USDT,805.0,806.99,801.0,801.0,126.48188999999996,101515.7479564,4.476253373908788,8.952506747817576,5,13.428760121726365,8.952506747817576,1,"(8238, 8241)",0.0,"(8238, 8242)"
8239,8239,1513864957902,1513865119824,ETH/USDT,801.0,804.99,801.0,803.29,124.86540000000004,100122.09728570005,3.73632281563573,7.47264563127146,5,11.208968446907189,7.47264563127146,0,"(8239, 8243)",,
8240,8240,1513865119835,1513865239750,ETH/USDT,803.99,805.0,802.61,805.0,127.00302000000002,102131.99513060001,3.074754991063572,6.149509982127144,5,9.224264973190717,6.149509982127144,0,"(8240, 8244)",,
8241,8241,1513865246457,1513865416032,ETH/USDT,803.43,809.99,803.43,806.0,125.02932000000004,100751.7740171,2.6297914217778797,5.2595828435557594,5,7.88937426533364,5.2595828435557594,0,"(8241, 8245)",,
8242,8242,1513865418752,1513865561711,ETH/USDT,808.0,811.99,806.12,810.2,124.19176999999996,100657.0092341,3.4776339998350823,6.9552679996701645,5,10.432901999505248,6.9552679996701645,0,"(8242, 8246)",,
8243,8243,1513865562715,1513865689026,ETH/USDT,811.43,811.92,808.0,808.35,125.07620000000004,101377.71151869996,2.963594391934287,5.927188783868574,5,8.890783175802861,5.927188783868574,0,"(8243, 8247)",,
8244,8244,1513865690748,1513865875124,ETH/USDT,808.36,810.94,808.34,808.57,124.32703,100675.29419409996,2.513967147863605,5.02793429572721,5,7.541901443590815,5.02793429572721,-1,"(8244, 8247)",0.0,"(8244, 8248)"
8245,8245,1513865881945,1513866094684,ETH/USDT,810.81,810.84,806.13,807.2,125.88225999999996,101756.0051289,2.07001019434308,4.14002038868616,5,6.210030583029241,4.14002038868616,-1,"(8245, 8247)",0.0,"(8245, 8249)"
8246,8246,1513866094711,1513866313665,ETH/USDT,806.15,807.99,803.01,805.99,124.36699000000004,100247.83281040004,1.87687138352898,3.75374276705796,5,5.63061415058694,3.75374276705796,0,"(8246, 8250)",,
8247,8247,1513866314997,1513866544676,ETH/USDT,805.99,806.0,803.39,805.0,125.49034000000003,101068.63523830006,1.8666681494969912,3.7333362989939824,5,5.6000044484909735,3.7333362989939824,-1,"(8247, 8251)",0.0,"(8247, 8251)"
8248,8248,1513866544797,1513866650066,ETH/USDT,805.0,805.0,803.01,803.01,128.12796,103068.3246922,2.327744982958794,4.655489965917588,5,6.983234948876381,4.655489965917588,0,"(8248, 8252)",,
8249,8249,1513866650123,1513866758347,ETH/USDT,803.01,804.5,803.0,804.49,125.44071999999996,100836.42076460004,1.9407807722827315,3.881561544565463,5,5.822342316848195,3.881561544565463,-1,"(8249, 8252)",1.0,"(8249, 8253)"
8250,8250,1513866758799,1513866878078,ETH/USDT,804.47,805.93,803.04,805.57,126.26010000000002,101461.16959459998,1.6141586505166758,3.2283173010333517,5,4.8424759515500275,3.2283173010333517,-1,"(8250, 8251)",1.0,"(8250, 8252)"
8251,8251,1513866878145,1513867005437,ETH/USDT,805.57,806.97,805.5,805.51,125.57219999999997,101182.71405759998,1.3292909534231105,2.658581906846221,5,3.9878728602693316,2.658581906846221,-1,"(8251, 8251)",1.0,"(8251, 8251)"
8252,8252,1513867010093,1513867184845,ETH/USDT,805.66,805.96,801.1,801.1,132.18863000000005,106277.59154610001,2.461046178220597,4.922092356441194,5,7.383138534661791,4.922092356441194,-1,"(8252, 8253)",1.0,"(8252, 8253)"
8253,8253,1513867185196,1513867216534,ETH/USDT,801.02,801.02,798.7,798.7,125.70332999999994,100548.9902666,3.3957893724544137,6.791578744908827,5,10.187368117363242,6.791578744908827,-1,"(8253, 8253)",1.0,"(8253, 8256)"
8254,8254,1513867216586,1513867324157,ETH/USDT,798.7,799.0,791.18,791.18,136.55989999999997,108405.59559939998,6.418140569419069,12.836281138838139,5,19.254421708257208,12.836281138838139,0,"(8254, 8258)",,
8255,8255,1513867327189,1513867349146,ETH/USDT,791.18,794.98,790.02,790.02,126.8113,100300.9544874,6.888033295092811,13.776066590185621,5,20.664099885278432,13.776066590185621,0,"(8255, 8259)",,
8256,8256,1513867350077,1513867405019,ETH/USDT,790.02,790.99,786.0,789.97,135.40829,106731.6157805,6.3772439016986375,12.754487803397275,5,19.131731705095913,12.754487803397275,0,"(8256, 8260)",,
8257,8257,1513867405864,1513867543870,ETH/USDT,785.8,789.96,782.0,782.0,127.54941999999993,100041.6663992,8.100233487229861,16.200466974459722,5,24.300700461689583,16.200466974459722,0,"(8257, 8261)",,
8258,8258,1513867544083,1513867580048,ETH/USDT,782.0,782.01,781.06,781.51,128.28585,100268.42784839998,7.940864749082046,15.881729498164091,5,23.822594247246137,15.881729498164091,0,"(8258, 8262)",,
8259,8259,1513867580100,1513867600755,ETH/USDT,781.06,781.99,781.0,781.0,261.17188000000004,203976.920319,7.229793465388379,14.459586930776759,5,21.689380396165138,14.459586930776759,0,"(8259, 8263)",,
8260,8260,1513867601567,1513867625471,ETH/USDT,781.01,782.01,781.0,781.0,130.11648,101632.76866009996,6.2764661644362825,12.552932328872565,5,18.829398493308847,12.552932328872565,0,"(8260, 8264)",,
8261,8261,1513867626256,1513867694397,ETH/USDT,782.0,785.0,781.0,782.0,132.7432,103791.82340230006,5.20221031096742,10.40442062193484,5,15.60663093290226,10.40442062193484,0,"(8261, 8265)",,
8262,8262,1513867694397,1513867763934,ETH/USDT,781.1,789.0,781.1,787.68,127.56345000000003,100175.83109810001,4.877363612418062,9.754727224836124,5,14.632090837254186,9.754727224836124,-1,"(8262, 8266)",1.0,"(8262, 8266)"
8263,8263,1513867764162,1513867834311,ETH/USDT,787.67,790.0,787.65,790.0,126.76973000000004,100025.85256379996,4.880222732959616,9.760445465919233,5,14.64066819887885,9.760445465919233,-1,"(8263, 8265)",1.0,"(8263, 8266)"
8264,8264,1513867834897,1513867938262,ETH/USDT,790.0,800.0,788.13,788.13,126.81531999999996,100244.37186419994,4.083966050001708,8.167932100003416,5,12.251898150005124,8.167932100003416,-1,"(8264, 8265)",1.0,"(8264, 8266)"
8265,8265,1513867938904,1513868017666,ETH/USDT,788.13,790.17,781.0,781.0,146.23746000000003,114553.36316829998,4.594791992925118,9.189583985850236,5,13.784375978775355,9.189583985850236,-1,"(8265, 8266)",0.0,"(8265, 8269)"
8266,8266,1513868018725,1513868059901,ETH/USDT,783.1,783.1,779.0,779.0,128.73204000000004,100485.98394349999,4.906121394146675,9.81224278829335,5,14.718364182440025,9.81224278829335,0,"(8266, 8270)",,
8267,8267,1513868060810,1513868107882,ETH/USDT,779.0,780.0,770.0,770.01,139.05415000000002,107409.41656619999,7.931716626095996,15.863433252191992,5,23.795149878287987,15.863433252191992,0,"(8267, 8271)",,
8268,8268,1513868111846,1513868194668,ETH/USDT,770.06,780.0,770.0,772.0,129.59456000000003,100078.3453158,7.368657751592056,14.737315503184112,5,22.105973254776167,14.737315503184112,0,"(8268, 8272)",,
8269,8269,1513868195571,1513868245711,ETH/USDT,773.88,779.97,770.19,779.9,129.81124999999997,100475.7893348,6.285819299076927,12.571638598153854,5,18.85745789723078,12.571638598153854,0,"(8269, 8273)",,
8270,8270,1513868246276,1513868352577,ETH/USDT,779.9,779.95,770.21,773.85,131.54051999999993,101688.746665,5.499277779309678,10.998555558619357,5,16.497833337929034,10.998555558619357,0,"(8270, 8274)",,
8271,8271,1513868352679,1513868434889,ETH/USDT,773.86,779.0,770.53,774.79,133.61203999999998,103257.2398065,4.564638659419345,9.12927731883869,5,13.693915978258037,9.12927731883869,-1,"(8271, 8275)",1.0,"(8271, 8275)"
8272,8272,1513868438225,1513868611179,ETH/USDT,774.7,780.0,772.93,780.0,130.35385000000002,101140.67178849997,4.327059455774429,8.654118911548858,5,12.981178367323288,8.654118911548858,-1,"(8272, 8273)",1.0,"(8272, 8274)"
8273,8273,1513868612705,1513868655233,ETH/USDT,780.0,790.0,774.55,774.55,129.79918000000004,101154.17467080004,3.8028208400102517,7.605641680020503,5,11.408462520030755,7.605641680020503,-1,"(8273, 8274)",1.0,"(8273, 8275)"
8274,8274,1513868655294,1513868717083,ETH/USDT,774.55,777.0,771.06,771.06,129.86260000000007,100473.7915085,4.165838685808808,8.331677371617616,5,12.497516057426424,8.331677371617616,-1,"(8274, 8275)",1.0,"(8274, 8277)"
8275,8275,1513868718026,1513868781824,ETH/USDT,771.05,771.05,765.88,765.88,137.78470999999993,105791.42729430004,5.706196081951176,11.412392163902352,5,17.118588245853527,11.412392163902352,-1,"(8275, 8278)",0.0,"(8275, 8279)"
8276,8276,1513868781824,1513868844550,ETH/USDT,765.0,767.0,761.0,761.0,200.46822,152842.5917306,7.305028978557623,14.610057957115245,5,21.915086935672868,14.610057957115245,0,"(8276, 8280)",,
8277,8277,1513868844709,1513868859257,ETH/USDT,761.0,762.99,761.0,761.0,135.7098600000001,103303.37314910002,7.045928852159178,14.091857704318356,5,21.137786556477533,14.091857704318356,0,"(8277, 8281)",,
8278,8278,1513868859390,1513868877245,ETH/USDT,761.0,762.0,757.57,757.57,131.89213,100243.74599360001,7.187416763924741,14.374833527849482,5,21.562250291774223,14.374833527849482,0,"(8278, 8282)",,
8279,8279,1513868878777,1513868929609,ETH/USDT,757.57,760.0,750.0,753.0,132.58698000000004,100125.29705950001,7.894732348933118,15.789464697866237,5,23.684197046799355,15.789464697866237,0,"(8279, 8283)",,
8280,8280,1513868929609,1513868960520,ETH/USDT,750.0,755.0,750.0,750.01,147.72567000000004,110936.16547839998,8.217355030774701,16.434710061549403,5,24.652065092324104,16.434710061549403,0,"(8280, 8284)",,
8281,8281,1513868960520,1513869009579,ETH/USDT,753.6,753.62,750.01,753.2,175.37341999999995,131960.7187139,6.92549458036863,13.85098916073726,5,20.776483741105892,13.85098916073726,-1,"(8281, 8285)",0.0,"(8281, 8285)"
8282,8282,1513869012870,1513869030621,ETH/USDT,753.19,753.2,750.01,750.01,138.73250999999996,104224.28991870006,6.321273437947947,12.642546875895894,5,18.96382031384384,12.642546875895894,-1,"(8282, 8285)",1.0,"(8282, 8286)"
8283,8283,1513869031073,1513869086105,ETH/USDT,750.01,753.18,750.0,750.03,133.93779999999998,100489.3737731,5.490685475268502,10.981370950537004,5,16.472056425805505,10.981370950537004,-1,"(8283, 8285)",1.0,"(8283, 8286)"
8284,8284,1513869087477,1513869108143,ETH/USDT,750.02,753.6,745.0,745.0,135.61534999999995,101498.7631139,5.941956317043173,11.883912634086347,5,17.82586895112952,11.883912634086347,-1,"(8284, 8286)",1.0,"(8284, 8287)"
8285,8285,1513869108256,1513869146891,ETH/USDT,745.0,753.6,740.0,740.0,139.41620999999998,103505.80984709995,7.1375161226409825,14.275032245281965,5,21.41254836792295,14.275032245281965,-1,"(8285, 8287)",0.0,"(8285, 8289)"
8286,8286,1513869148045,1513869158053,ETH/USDT,737.73,740.0,733.68,733.68,140.05265,102949.81655059998,8.971552755413825,17.94310551082765,5,26.914658266241474,17.94310551082765,0,"(8286, 8290)",,
8287,8287,1513869158152,1513869202541,ETH/USDT,733.68,738.68,729.0,730.38,136.85449999999997,100282.03724020004,9.652994988752166,19.305989977504332,5,28.958984966256498,19.305989977504332,0,"(8287, 8291)",,
8288,8288,1513869202541,1513869226282,ETH/USDT,731.0,737.99,723.0,723.0,137.87510999999992,100524.68767180004,11.287924311936624,22.57584862387325,5,33.86377293580988,22.57584862387325,1,"(8288, 8291)",0.0,"(8288, 8292)"
8289,8289,1513869227267,1513869268386,ETH/USDT,724.1,731.0,721.67,725.01,139.09634999999997,100588.7025265,10.182051596738882,20.364103193477764,5,30.546154790216647,20.364103193477764,1,"(8289, 8291)",1.0,"(8289, 8292)"
8290,8290,1513869268386,1513869282793,ETH/USDT,725.0,740.21,725.0,740.0,138.47444000000002,102100.4214019,9.709221012213355,19.41844202442671,5,29.127663036640065,19.41844202442671,1,"(8290, 8294)",0.0,"(8290, 8294)"
8291,8291,1513869282822,1513869315783,ETH/USDT,740.0,750.03,735.0,742.09,134.83218999999997,100681.7276607,9.088691729112792,18.177383458225584,5,27.266075187338377,18.177383458225584,1,"(8291, 8294)",0.0,"(8291, 8295)"
8292,8292,1513869316511,1513869363127,ETH/USDT,748.96,750.0,742.09,747.99,134.17824000000005,100225.3121592,9.589057279017423,19.178114558034846,5,28.767171837052267,19.178114558034846,1,"(8292, 8294)",0.0,"(8292, 8296)"
8293,8293,1513869363151,1513869379727,ETH/USDT,747.99,756.0,747.99,756.0,137.97748,103797.44986459998,11.388468767016608,22.776937534033216,5,34.16540630104983,22.776937534033216,0,"(8293, 8297)",,
8294,8294,1513869380077,1513869396621,ETH/USDT,750.05,788.0,748.96,758.36,135.08229000000003,102976.8951711,11.494625097002793,22.989250194005585,5,34.483875291008374,22.989250194005585,1,"(8294, 8298)",0.0,"(8294, 8298)"
8295,8295,1513869397524,1513869437618,ETH/USDT,758.37,780.0,758.36,768.0,134.47955000000005,103169.46121629998,13.415227241973142,26.830454483946284,5,40.245681725919425,26.830454483946284,0,"(8295, 8299)",,
8296,8296,1513869437618,1513869475974,ETH/USDT,768.95,768.97,762.02,762.02,136.67945999999998,104445.6129081,11.422254330641906,22.84450866128381,5,34.26676299192572,22.84450866128381,0,"(8296, 8300)",,
8297,8297,1513869479208,1513869512054,ETH/USDT,762.5,765.0,755.11,762.02,133.13557999999998,101557.8311291,9.572898172146669,19.145796344293338,5,28.718694516440006,19.145796344293338,1,"(8297, 8298)",0.0,"(8297, 8301)"
8298,8298,1513869512213,1513869598764,ETH/USDT,762.02,768.0,755.0,763.06,136.16213,103317.6459065,8.064979706513318,16.129959413026636,5,24.194939119539953,16.129959413026636,1,"(8298, 8298)",0.0,"(8298, 8302)"
8299,8299,1513869600979,1513869638990,ETH/USDT,767.99,784.0,763.2,784.0,145.4679,112965.29759190002,14.005934158308873,28.011868316617747,5,42.01780247492662,28.011868316617747,0,"(8299, 8303)",,
8300,8300,1513869639037,1513869694600,ETH/USDT,784.0,784.0,770.1,773.0,132.88260000000002,103001.36825759998,11.693917311280286,23.38783462256057,5,35.081751933840856,23.38783462256057,0,"(8300, 8304)",,
8301,8301,1513869694667,1513869776621,ETH/USDT,773.0,777.76,772.21,774.95,132.10536000000002,102342.2815665,9.910755587884386,19.821511175768773,5,29.732266763653158,19.821511175768773,0,"(8301, 8305)",,
8302,8302,1513869776957,1513869889773,ETH/USDT,774.95,775.02,757.61,759.0,131.18984000000003,100563.9877171,10.46464741443367,20.92929482886734,5,31.393942243301012,20.92929482886734,0,"(8302, 8306)",,
8303,8303,1513869889788,1513869985768,ETH/USDT,758.02,769.0,758.02,768.95,137.74939999999995,105211.6126847,8.583663421813466,17.16732684362693,5,25.750990265440397,17.16732684362693,-1,"(8303, 8307)",0.0,"(8303, 8307)"
8304,8304,1513869985768,1513870021805,ETH/USDT,768.98,770.0,762.0,768.0,138.06314999999998,105875.01221930001,7.008685239307271,14.017370478614541,5,21.026055717921814,14.017370478614541,-1,"(8304, 8307)",1.0,"(8304, 8308)"
8305,8305,1513870024087,1513870084750,ETH/USDT,769.0,769.0,761.59,763.11,137.75090999999998,105169.20365699998,6.2635163829412,12.5270327658824,5,18.7905491488236,12.5270327658824,-1,"(8305, 8307)",1.0,"(8305, 8308)"
8306,8306,1513870084769,1513870139094,ETH/USDT,764.22,764.22,758.1,760.0,138.16079,105143.12620969996,6.10637595923746,12.21275191847492,5,18.31912787771238,12.21275191847492,-1,"(8306, 8308)",1.0,"(8306, 8308)"
8307,8307,1513870139668,1513870244281,ETH/USDT,760.0,760.0,752.22,755.0,135.26674999999997,102203.6631158,6.962403102790499,13.924806205580998,5,20.887209308371496,13.924806205580998,-1,"(8307, 8309)",1.0,"(8307, 8311)"
