,Unnamed: 0,timestamp_start,timestamp_end,symbol,open,high,low,close,volume,total_dollars,volatility,side_threshold,expiry,profit_taking,stop_loss,side_label,side_label_range,size_label,size_label_range
8889,8889,1513933489528,1513933532720,ETH/USDT,643.99,645.0,641.01,644.0,161.83446000000006,104205.85928799999,8.746134645753855,17.49226929150771,20,26.238403937261566,17.49226929150771,0,"(8889, 8908)",,
8890,8890,1513933533164,1513933643645,ETH/USDT,644.99,650.01,644.99,648.96,155.6650199999999,100873.8582628,9.302254339946806,18.604508679893613,20,27.90676301984042,18.604508679893613,0,"(8890, 8909)",,
8891,8891,1513933643645,1513933643645,ETH/USDT,648.99,650.0,648.99,650.0,161.0999,104685.63873250001,9.743086581852,19.486173163704,20,29.229259745556,19.486173163704,0,"(8891, 8910)",,
8892,8892,1513933646263,1513933715355,ETH/USDT,648.95,650.0,647.12,649.85,160.5388199999999,104131.56512120001,9.958639973050984,19.917279946101967,20,29.87591991915295,19.917279946101967,0,"(8892, 8911)",,
8893,8893,1513933718149,1513933808640,ETH/USDT,648.13,648.99,640.1,640.1,155.1499500000001,100370.21192430003,9.479456881984666,18.95891376396933,20,28.438370645953995,18.95891376396933,1,"(8893, 8912)",0.0,"(8893, 8912)"
8894,8894,1513933808640,1513933850962,ETH/USDT,640.0,647.89,632.53,632.53,164.00295000000003,104828.53878020002,9.225770997175058,18.451541994350116,20,27.677312991525174,18.451541994350116,1,"(8894, 8907)",1.0,"(8894, 8912)"
8895,8895,1513933850962,1513933929888,ETH/USDT,631.52,642.97,628.02,639.91,160.85655000000008,102296.33853849996,8.787295308779552,17.574590617559103,20,26.361885926338655,17.574590617559103,1,"(8895, 8911)",0.0,"(8895, 8914)"
8896,8896,1513933931946,1513933951357,ETH/USDT,639.91,640.98,639.0,640.0,157.72478999999998,100891.39085119999,8.36993856482114,16.73987712964228,20,25.10981569446342,16.73987712964228,1,"(8896, 8909)",0.0,"(8896, 8915)"
8897,8897,1513933952404,1513934021985,ETH/USDT,640.0,644.94,639.0,640.21,163.52281000000002,104638.61840239998,7.974735528378312,15.949471056756623,20,23.924206585134936,15.949471056756623,1,"(8897, 8909)",0.0,"(8897, 8916)"
8898,8898,1513934022211,1513934094994,ETH/USDT,644.9,644.9,640.2,641.01,158.6353,101711.99933879996,7.613974847756988,15.227949695513976,20,22.841924543270963,15.227949695513976,1,"(8898, 8909)",1.0,"(8898, 8912)"
8899,8899,1513934098100,1513934144194,ETH/USDT,641.98,641.99,640.99,641.99,157.33156999999997,100932.447484,7.296877245584548,14.593754491169095,20,21.890631736753644,14.593754491169095,1,"(8899, 8909)",1.0,"(8899, 8912)"
8900,8900,1513934144501,1513934207492,ETH/USDT,641.99,648.0,641.01,642.06,168.42476000000002,108408.91302259998,6.989784414759883,13.979568829519765,20,20.96935324427965,13.979568829519765,1,"(8900, 8909)",1.0,"(8900, 8912)"
8901,8901,1513934207837,1513934234957,ETH/USDT,646.99,647.99,640.0,645.07,161.1324,103515.94830329994,6.8513936764759364,13.702787352951873,20,20.55418102942781,13.702787352951873,1,"(8901, 8912)",0.0,"(8901, 8920)"
8902,8902,1513934235557,1513934338308,ETH/USDT,646.99,648.89,645.08,646.0,160.26184000000003,103600.15564929998,6.754919862315617,13.509839724631235,20,20.26475958694685,13.509839724631235,1,"(8902, 8912)",0.0,"(8902, 8921)"
8903,8903,1513934338324,1513934399083,ETH/USDT,646.0,648.95,646.0,647.01,156.42942000000005,101232.99143750004,6.7036627351585265,13.407325470317053,20,20.11098820547558,13.407325470317053,1,"(8903, 8912)",0.0,"(8903, 8922)"
8904,8904,1513934399158,1513934466920,ETH/USDT,647.01,647.99,647.01,647.99,157.47128,101965.3525033,6.690293788691856,13.380587577383713,20,20.070881366075568,13.380587577383713,1,"(8904, 8912)",0.0,"(8904, 8923)"
8905,8905,1513934466974,1513934526599,ETH/USDT,647.99,648.0,647.98,648.0,165.00166000000004,106920.30843139999,6.623076937050215,13.24615387410043,20,19.869230811150647,13.24615387410043,1,"(8905, 8912)",1.0,"(8905, 8924)"
8906,8906,1513934526599,1513934557331,ETH/USDT,648.73,650.0,647.99,650.0,167.89677,108986.710901,6.693848476844429,13.387696953688858,20,20.081545430533286,13.387696953688858,1,"(8906, 8912)",0.0,"(8906, 8925)"
8907,8907,1513934557331,1513934627035,ETH/USDT,650.0,650.0,648.02,649.99,158.53851000000006,103001.77545529998,6.687239444205266,13.374478888410533,20,20.061718332615797,13.374478888410533,1,"(8907, 8912)",0.0,"(8907, 8926)"
8908,8908,1513934628370,1513934703020,ETH/USDT,650.0,653.0,650.0,652.99,154.9388799999999,101071.40482440002,6.931059036854994,13.862118073709988,20,20.793177110564983,13.862118073709988,1,"(8908, 8924)",0.0,"(8908, 8927)"
8909,8909,1513934703104,1513934737862,ETH/USDT,652.99,655.0,652.99,653.03,155.67227999999992,101660.3005446,7.051877297597599,14.103754595195198,20,21.155631892792798,14.103754595195198,1,"(8909, 8924)",0.0,"(8909, 8928)"
8910,8910,1513934737896,1513934806673,ETH/USDT,653.03,657.5,653.0,657.05,157.39847000000015,103206.37055290006,7.554482348354556,15.108964696709112,20,22.66344704506367,15.108964696709112,1,"(8910, 8929)",0.0,"(8910, 8929)"
8911,8911,1513934806879,1513934837332,ETH/USDT,657.04,657.5,653.08,657.02,156.27514000000005,102588.26308470008,7.839938491010824,15.679876982021648,20,23.519815473032473,15.679876982021648,1,"(8911, 8929)",0.0,"(8911, 8930)"
8912,8912,1513934837420,1513934852299,ETH/USDT,657.01,657.5,657.01,657.5,153.33425999999994,100812.10592989999,8.031090899465644,16.062181798931288,20,24.09327269839693,16.062181798931288,1,"(8912, 8929)",0.0,"(8912, 8931)"
8913,8913,1513934852389,1513934948508,ETH/USDT,657.5,665.0,657.02,663.96,160.0586000000003,105902.73725050004,8.939328453009237,17.878656906018474,20,26.81798535902771,17.878656906018474,0,"(8913, 8932)",,
8914,8914,1513934948537,1513934950094,ETH/USDT,662.35,664.0,662.35,664.0,209.77112000000002,139287.27849189998,9.48935374478841,18.97870748957682,20,28.46806123436523,18.97870748957682,0,"(8914, 8933)",,
8915,8915,1513934950503,1513934980904,ETH/USDT,662.36,664.78,662.35,662.35,154.52751000000006,102482.97784130002,9.615517959252843,19.231035918505686,20,28.84655387775853,19.231035918505686,0,"(8915, 8934)",,
8916,8916,1513934980904,1513935065546,ETH/USDT,662.32,663.95,660.05,661.94,151.38199000000006,100115.25676730002,9.587525122365916,19.175050244731832,20,28.762575367097746,19.175050244731832,0,"(8916, 8935)",,
8917,8917,1513935066348,1513935115506,ETH/USDT,661.95,661.95,659.0,659.01,152.89227000000002,100866.02292820002,9.280179092170783,18.560358184341567,20,27.84053727651235,18.560358184341567,0,"(8917, 8936)",,
8918,8918,1513935115843,1513935160719,ETH/USDT,659.01,661.99,655.03,655.13,153.76322,100958.4703111,8.835684787985976,17.67136957597195,20,26.507054363957927,17.67136957597195,1,"(8918, 8929)",0.0,"(8918, 8937)"
8919,8919,1513935160719,1513935187580,ETH/USDT,655.14,655.14,653.05,655.13,153.51986999999997,100553.30789570004,8.411698479086308,16.823396958172616,20,25.235095437258924,16.823396958172616,1,"(8919, 8928)",0.0,"(8919, 8938)"
8920,8920,1513935187823,1513935212154,ETH/USDT,653.04,655.13,648.0,655.0,154.66680000000005,100950.7665147,8.005933367189273,16.011866734378547,20,24.017800101567822,16.011866734378547,1,"(8920, 8928)",0.0,"(8920, 8939)"
8921,8921,1513935213864,1513935316518,ETH/USDT,655.0,660.0,655.0,658.19,154.72599000000014,101727.72586439998,7.710981558846816,15.421963117693632,20,23.132944676540447,15.421963117693632,1,"(8921, 8929)",0.0,"(8921, 8936)"
8922,8922,1513935316915,1513935424781,ETH/USDT,658.0,665.0,658.0,662.28,151.76681000000005,100447.5304303,7.695258251964331,15.390516503928662,20,23.08577475589299,15.390516503928662,-1,"(8922, 8935)",0.0,"(8922, 8941)"
8923,8923,1513935424781,1513935578056,ETH/USDT,662.19,664.98,662.12,664.59,151.26942000000003,100367.2704456,7.837695098211049,15.675390196422098,20,23.513085294633147,15.675390196422098,-1,"(8923, 8934)",0.0,"(8923, 8942)"
8924,8924,1513935578609,1513935608108,ETH/USDT,664.59,665.0,664.53,665.0,151.08841999999999,100472.83725749998,7.9150583548176385,15.830116709635277,20,23.745175064452916,15.830116709635277,-1,"(8924, 8934)",0.0,"(8924, 8943)"
8925,8925,1513935608291,1513935667043,ETH/USDT,665.0,670.11,665.0,670.0,159.27233999999999,106444.48982879997,8.48414871842596,16.96829743685192,20,25.45244615527788,16.96829743685192,-1,"(8925, 8934)",1.0,"(8925, 8936)"
8926,8926,1513935667144,1513935687306,ETH/USDT,670.0,670.0,669.9,670.0,149.79317999999995,100360.06618960001,8.81188047228388,17.62376094456776,20,26.435641416851638,17.62376094456776,-1,"(8926, 8934)",1.0,"(8926, 8936)"
8927,8927,1513935687343,1513935748244,ETH/USDT,670.0,673.0,669.01,670.01,150.74348999999995,101086.07606640008,8.973586329594971,17.947172659189942,20,26.92075898878491,17.947172659189942,-1,"(8927, 8934)",1.0,"(8927, 8936)"
8928,8928,1513935749823,1513935794112,ETH/USDT,670.94,671.0,665.33,668.0,150.02002,100480.365475,8.83854949180755,17.6770989836151,20,26.51564847542265,17.6770989836151,-1,"(8928, 8934)",0.0,"(8928, 8947)"
8929,8929,1513935794453,1513935912095,ETH/USDT,668.0,672.87,668.0,672.05,149.91172,100393.38980410002,9.029974482362155,18.05994896472431,20,27.089923447086463,18.05994896472431,-1,"(8929, 8934)",1.0,"(8929, 8936)"
8930,8930,1513935912593,1513935993128,ETH/USDT,672.77,675.0,672.05,674.88,149.10178000000005,100377.2651656,9.406063831979921,18.812127663959842,20,28.218191495939763,18.812127663959842,-1,"(8930, 8934)",1.0,"(8930, 8935)"
8931,8931,1513935996075,1513936083004,ETH/USDT,674.88,674.88,672.28,673.2,150.86746000000002,101632.1384417,9.424782751996553,18.849565503993105,20,28.274348255989658,18.849565503993105,-1,"(8931, 8934)",1.0,"(8931, 8936)"
8932,8932,1513936085107,1513936153761,ETH/USDT,673.99,674.0,672.93,672.93,154.03036999999995,103681.90907760001,9.334002979323534,18.66800595864707,20,28.0020089379706,18.66800595864707,-1,"(8932, 8934)",1.0,"(8932, 8936)"
8933,8933,1513936155185,1513936228406,ETH/USDT,673.0,673.0,665.01,665.02,154.50265000000005,103336.4202246,8.87845994518835,17.7569198903767,20,26.63537983556505,17.7569198903767,-1,"(8933, 8934)",0.0,"(8933, 8951)"
8934,8934,1513936229075,1513936318531,ETH/USDT,665.01,666.0,662.61,665.34,151.02955999999998,100444.32178280002,8.445380490181805,16.89076098036361,20,25.336141470545414,16.89076098036361,-1,"(8934, 8934)",0.0,"(8934, 8951)"
8935,8935,1513936321150,1513936470820,ETH/USDT,665.35,665.36,647.03,647.03,159.72911999999985,105028.66026370002,9.708621679340691,19.417243358681382,20,29.125865038022074,19.417243358681382,1,"(8935, 8946)",1.0,"(8935, 8951)"
8936,8936,1513936470915,1513936545308,ETH/USDT,649.9,652.34,642.85,645.01,153.80425000000002,100052.73910249992,10.769669108882658,21.539338217765316,20,32.30900732664797,21.539338217765316,1,"(8936, 8946)",1.0,"(8936, 8951)"
8937,8937,1513936545347,1513936592903,ETH/USDT,645.01,647.98,641.29,641.51,159.76872000000006,102765.74119820002,11.906099652941819,23.812199305883638,20,35.71829895882546,23.812199305883638,1,"(8937, 8946)",1.0,"(8937, 8951)"
8938,8938,1513936594947,1513936688193,ETH/USDT,641.53,655.99,641.53,655.99,156.61873000000006,101113.73037279997,11.381076170232287,22.762152340464574,20,34.14322851069686,22.762152340464574,1,"(8938, 8951)",1.0,"(8938, 8957)"
8939,8939,1513936688215,1513936835998,ETH/USDT,655.99,659.0,650.0,658.86,152.54239999999996,100123.4860128,10.826700263158061,21.653400526316123,20,32.480100789474186,21.653400526316123,1,"(8939, 8951)",1.0,"(8939, 8957)"
8940,8940,1513936836000,1513937055676,ETH/USDT,658.86,663.95,650.73,663.93,164.84655,108630.9438388,10.390954104607076,20.78190820921415,20,31.172862313821227,20.78190820921415,1,"(8940, 8952)",0.0,"(8940, 8959)"
8941,8941,1513937055700,1513937178148,ETH/USDT,663.93,663.93,647.0,653.96,153.19141000000005,100437.56218309996,10.037432508143949,20.074865016287898,20,30.112297524431845,20.074865016287898,1,"(8941, 8951)",1.0,"(8941, 8952)"
8942,8942,1513937178377,1513937346025,ETH/USDT,653.96,653.96,647.03,653.49,153.87869000000003,100256.7319939,9.702001789725223,19.404003579450446,20,29.10600536917567,19.404003579450446,1,"(8942, 8949)",1.0,"(8942, 8951)"
8943,8943,1513937346066,1513937402326,ETH/USDT,653.49,659.48,641.98,655.82,156.64343999999997,102400.7109613,9.268297176443319,18.536594352886638,20,27.804891529329957,18.536594352886638,1,"(8943, 8951)",1.0,"(8943, 8952)"
8944,8944,1513937402446,1513937582128,ETH/USDT,655.8,663.5,650.02,663.5,152.92571,100305.78578980002,8.948748193309045,17.89749638661809,20,26.846244579927138,17.89749638661809,1,"(8944, 8951)",1.0,"(8944, 8957)"
8945,8945,1513937586694,1513937789646,ETH/USDT,658.32,663.5,641.5,650.09,157.07211000000012,102912.33480790004,8.914571745728685,17.82914349145737,20,26.743715237186052,17.82914349145737,1,"(8945, 8947)",1.0,"(8945, 8951)"
8946,8946,1513937789646,1513937869933,ETH/USDT,650.07,663.0,650.0,662.8,153.42842999999996,100203.45877229996,8.59940369693016,17.19880739386032,20,25.79821109079048,17.19880739386032,1,"(8946, 8951)",1.0,"(8946, 8957)"
8947,8947,1513937869933,1513938009918,ETH/USDT,663.0,666.66,658.9,666.66,154.8477000000001,102609.40740809996,8.540861661705112,17.081723323410223,20,25.622584985115335,17.081723323410223,1,"(8947, 8952)",1.0,"(8947, 8957)"
8948,8948,1513938014053,1513938109211,ETH/USDT,666.66,672.0,666.66,671.49,150.16437999999997,100695.52439109984,8.917825183598888,17.835650367197776,20,26.753475550796665,17.835650367197776,1,"(8948, 8957)",0.0,"(8948, 8967)"
8949,8949,1513938109616,1513938207162,ETH/USDT,671.5,672.0,668.01,670.52,156.6762800000001,105086.20466420006,9.009381005600625,18.01876201120125,20,27.028143016801877,18.01876201120125,1,"(8949, 8957)",0.0,"(8949, 8968)"
8950,8950,1513938207177,1513938274207,ETH/USDT,670.04,674.0,670.04,674.0,151.58653,101983.90863010004,9.372187003974057,18.744374007948114,20,28.116561011922172,18.744374007948114,1,"(8950, 8957)",0.0,"(8950, 8969)"
8951,8951,1513938274374,1513938290011,ETH/USDT,674.0,674.0,673.98,674.0,148.86200000000014,100332.75905129992,9.552987678081825,19.10597535616365,20,28.658963034245474,19.10597535616365,1,"(8951, 8957)",0.0,"(8951, 8969)"
8952,8952,1513938290100,1513938409385,ETH/USDT,674.0,684.0,673.98,683.02,151.2794000000003,102682.46845099996,10.792285053863194,21.58457010772639,20,32.37685516158958,21.58457010772639,-1,"(8952, 8968)",1.0,"(8952, 8971)"
8953,8953,1513938409408,1513938470789,ETH/USDT,682.04,697.0,682.04,686.6,145.3191000000001,100079.11175120003,12.068892213824757,24.137784427649514,20,36.206676641474274,24.137784427649514,-1,"(8953, 8968)",1.0,"(8953, 8971)"
8954,8954,1513938471196,1513938557929,ETH/USDT,686.0,688.5,685.0,688.25,145.5869099999999,100053.44450039993,13.065624316984987,26.131248633969975,20,39.19687295095496,26.131248633969975,-1,"(8954, 8968)",1.0,"(8954, 8971)"
8955,8955,1513938557929,1513938716329,ETH/USDT,688.26,688.26,673.88,680.21,147.2874899999999,100539.70362600006,12.839100557269022,25.678201114538044,20,38.51730167180707,25.678201114538044,-1,"(8955, 8971)",0.0,"(8955, 8974)"
8956,8956,1513938717316,1513938822242,ETH/USDT,680.22,683.01,680.0,683.01,148.31579,101115.13754310002,12.778037019545115,25.55607403909023,20,38.334111058635344,25.55607403909023,-1,"(8956, 8969)",1.0,"(8956, 8971)"
8957,8957,1513938822242,1513938888268,ETH/USDT,682.99,689.9,681.01,685.1,155.31597000000005,106305.1075406,12.80535764443507,25.61071528887014,20,38.41607293330521,25.61071528887014,-1,"(8957, 8969)",1.0,"(8957, 8971)"
8958,8958,1513938888882,1513939060333,ETH/USDT,689.84,695.0,685.1,694.77,151.76121999999995,104788.78055470005,13.834251419715661,27.668502839431323,20,41.50275425914698,27.668502839431323,-1,"(8958, 8966)",1.0,"(8958, 8971)"
8959,8959,1513939063090,1513939160351,ETH/USDT,694.79,699.0,690.16,694.6,156.36173999999997,108584.2916298,14.414407407583848,28.828814815167696,20,43.24322222275154,28.828814815167696,-1,"(8959, 8966)",1.0,"(8959, 8971)"
8960,8960,1513939160351,1513939178822,ETH/USDT,694.0,694.61,694.0,694.0,144.64942000000005,100393.85492850002,14.643505414548988,29.287010829097976,20,43.93051624364696,29.287010829097976,-1,"(8960, 8968)",1.0,"(8960, 8971)"
8961,8961,1513939179635,1513939284161,ETH/USDT,694.0,694.47,683.0,693.99,168.70189999999997,116492.591046,14.684345936721389,29.368691873442778,20,44.05303781016417,29.368691873442778,-1,"(8961, 8968)",1.0,"(8961, 8971)"
8962,8962,1513939288383,1513939531252,ETH/USDT,690.42,693.98,680.21,681.99,147.28912,101049.35425659998,13.980175346767398,27.960350693534796,20,41.940526040302196,27.960350693534796,-1,"(8962, 8971)",0.0,"(8962, 8981)"
8963,8963,1513939531513,1513939708115,ETH/USDT,681.99,690.42,680.21,684.06,151.66852000000003,103675.39985520004,13.348282075106951,26.696564150213902,20,40.04484622532085,26.696564150213902,-1,"(8963, 8969)",1.0,"(8963, 8971)"
8964,8964,1513939708130,1513939834088,ETH/USDT,684.99,685.01,683.14,684.8,147.42996999999994,100940.3917487,12.76032830003097,25.52065660006194,20,38.28098490009291,25.52065660006194,-1,"(8964, 8969)",1.0,"(8964, 8971)"
8965,8965,1513939834172,1513939921271,ETH/USDT,684.8,684.92,680.0,680.0,148.92019999999997,101602.15857680008,12.141066883216961,24.282133766433923,20,36.42320064965088,24.282133766433923,-1,"(8965, 8969)",1.0,"(8965, 8971)"
8966,8966,1513939922516,1513940012069,ETH/USDT,680.0,683.87,671.0,672.05,148.21197999999987,100361.81221200003,11.851022444266311,23.702044888532622,20,35.55306733279893,23.702044888532622,-1,"(8966, 8971)",0.0,"(8966, 8985)"
8967,8967,1513940012153,1513940055004,ETH/USDT,672.05,675.92,662.41,665.13,151.95455999999996,101277.68926250002,12.134424193215258,24.268848386430516,20,36.40327257964577,24.268848386430516,-1,"(8967, 8986)",0.0,"(8967, 8986)"
8968,8968,1513940055004,1513940265676,ETH/USDT,665.12,675.94,663.1,665.0,154.71174,103170.53223859998,12.249675538486446,24.499351076972893,20,36.74902661545934,24.499351076972893,-1,"(8968, 8986)",0.0,"(8968, 8987)"
8969,8969,1513940266386,1513940483239,ETH/USDT,665.0,667.0,660.0,660.0,151.4626000000001,100597.5719044,12.766786739096302,25.533573478192604,20,38.300360217288905,25.533573478192604,0,"(8969, 8988)",,
8970,8970,1513940484196,1513940582622,ETH/USDT,660.0,660.36,653.41,654.71,152.90249,100532.83776210004,13.687114205323162,27.374228410646325,20,41.06134261596949,27.374228410646325,0,"(8970, 8989)",,
8971,8971,1513940582622,1513940642595,ETH/USDT,659.7,659.86,645.09,657.0,156.03678999999997,101302.8633076,13.954488588283963,27.908977176567927,20,41.86346576485189,27.908977176567927,0,"(8971, 8990)",,
8972,8972,1513940645233,1513940769330,ETH/USDT,656.87,656.87,642.01,642.01,156.73495,101524.6698604,16.070260057511145,32.14052011502229,20,48.21078017253343,32.14052011502229,0,"(8972, 8991)",,
8973,8973,1513940769352,1513940880408,ETH/USDT,642.01,649.0,640.01,649.0,164.79048000000006,106038.67804379996,16.454851576469927,32.909703152939855,20,49.36455472940978,32.909703152939855,0,"(8973, 8992)",,
8974,8974,1513940880633,1513940926239,ETH/USDT,649.0,656.49,648.01,650.0,156.49336,101737.7564575,16.49605481897532,32.99210963795064,20,49.48816445692596,32.99210963795064,0,"(8974, 8993)",,
8975,8975,1513940926614,1513941040756,ETH/USDT,650.0,656.45,648.04,656.42,166.19780999999998,108491.75739450003,15.935305236283414,31.870610472566828,20,47.80591570885024,31.870610472566828,0,"(8975, 8994)",,
8976,8976,1513941042482,1513941194168,ETH/USDT,655.01,664.96,655.01,660.0,152.2671,100454.72092940003,15.225497531691586,30.45099506338317,20,45.676492595074755,30.45099506338317,-1,"(8976, 8992)",0.0,"(8976, 8995)"
8977,8977,1513941196588,1513941282777,ETH/USDT,660.98,662.0,659.99,661.99,157.58744,104236.1847292,14.499299423393635,28.99859884678727,20,43.497898270180904,28.99859884678727,-1,"(8977, 8992)",0.0,"(8977, 8996)"
8978,8978,1513941283651,1513941454506,ETH/USDT,662.0,668.0,650.05,650.1,152.58094000000008,100817.7210504,14.42138392931059,28.84276785862118,20,43.264151787931766,28.84276785862118,0,"(8978, 8997)",,
8979,8979,1513941454730,1513941729320,ETH/USDT,651.99,652.03,646.11,648.02,156.40659,101700.8947963,14.418212489789147,28.836424979578293,20,43.25463746936744,28.836424979578293,0,"(8979, 8998)",,
8980,8980,1513941729320,1513941824276,ETH/USDT,648.01,651.79,642.85,647.33,155.29765999999995,100671.7385986,14.350553726393452,28.701107452786903,20,43.05166117918036,28.701107452786903,0,"(8980, 8999)",,
8981,8981,1513941824276,1513941990313,ETH/USDT,647.23,660.0,643.0,650.51,156.62773,101550.09227959998,13.947536401392194,27.895072802784387,20,41.84260920417658,27.895072802784387,0,"(8981, 9000)",,
8982,8982,1513941993501,1513942219101,ETH/USDT,650.5,663.99,650.5,651.01,156.48199999999997,102607.99308439998,13.489559306505045,26.97911861301009,20,40.46867791951514,26.97911861301009,0,"(8982, 9001)",,
8983,8983,1513942220235,1513942354556,ETH/USDT,652.02,653.86,648.37,653.82,154.50506,100620.4493497,12.903298169144612,25.806596338289225,20,38.70989450743384,25.806596338289225,-1,"(8983, 8994)",0.0,"(8983, 9002)"
8984,8984,1513942355081,1513942505487,ETH/USDT,653.82,658.97,648.13,648.13,154.32880000000003,100789.001774,12.622250220728365,25.24450044145673,20,37.8667506621851,25.24450044145673,0,"(8984, 9003)",,
8985,8985,1513942505807,1513942653987,ETH/USDT,648.0,648.0,643.5,643.5,155.9850800000001,100653.15767829998,12.674181752327815,25.34836350465563,20,38.02254525698345,25.34836350465563,0,"(8985, 9004)",,
8986,8986,1513942654625,1513942687255,ETH/USDT,643.5,644.44,641.0,641.0,177.34004,113841.7829122,12.84256797482891,25.68513594965782,20,38.52770392448673,25.68513594965782,0,"(8986, 9005)",,
8987,8987,1513942687255,1513942760607,ETH/USDT,640.5,642.79,635.05,637.23,156.87753999999998,100334.84628379995,13.253235170363018,26.506470340726036,20,39.75970551108905,26.506470340726036,0,"(8987, 9006)",,
8988,8988,1513942760607,1513942965121,ETH/USDT,637.22,646.96,637.14,641.94,156.61638000000016,100247.55960440006,13.014154754065878,26.028309508131755,20,39.04246426219763,26.028309508131755,0,"(8988, 9007)",,
8989,8989,1513942968806,1513943100117,ETH/USDT,641.94,641.99,638.0,638.15,156.41456000000005,100095.5224879,13.029586159414393,26.059172318828786,20,39.08875847824318,26.059172318828786,0,"(8989, 9008)",,
8990,8990,1513943103939,1513943193989,ETH/USDT,639.89,639.89,637.01,637.99,157.23370000000006,100303.88955069998,12.941852699374763,25.883705398749527,20,38.82555809812429,25.883705398749527,0,"(8990, 9009)",,
8991,8991,1513943194058,1513943277540,ETH/USDT,637.99,637.99,637.5,637.76,163.1616600000001,104078.72857689999,12.782104988378792,25.564209976757585,20,38.34631496513638,25.564209976757585,0,"(8991, 9010)",,
8992,8992,1513943277558,1513943357170,ETH/USDT,637.72,637.99,634.0,634.0,160.34949999999995,101861.9771033,12.878267410206073,25.756534820412146,20,38.63480223061822,25.756534820412146,0,"(8992, 9011)",,
8993,8993,1513943357587,1513943437616,ETH/USDT,634.0,634.0,628.02,628.02,159.81708999999995,100791.50567620005,13.486761174405302,26.973522348810604,20,40.46028352321591,26.973522348810604,1,"(8993, 9004)",0.0,"(8993, 9012)"
8994,8994,1513943437616,1513943513222,ETH/USDT,628.0,632.98,628.0,628.02,160.06554000000006,100719.03056770006,13.806960196349506,27.61392039269901,20,41.420880589048515,27.61392039269901,1,"(8994, 9004)",0.0,"(8994, 9013)"
8995,8995,1513943513279,1513943573620,ETH/USDT,628.01,634.38,626.0,626.17,159.48466000000005,100008.56994719995,14.116259782964283,28.232519565928566,20,42.34877934889285,28.232519565928566,1,"(8995, 9004)",0.0,"(8995, 9014)"
8996,8996,1513943573992,1513943699048,ETH/USDT,627.99,637.7,626.2,635.99,159.1281700000001,100532.95070759996,13.537677757776242,27.075355515552484,20,40.613033273328725,27.075355515552484,0,"(8996, 9015)",,
8997,8997,1513943699189,1513943719541,ETH/USDT,636.0,637.8,636.0,637.8,156.84506000000005,100026.1828111,12.916935047786227,25.833870095572454,20,38.75080514335868,25.833870095572454,0,"(8997, 9016)",,
8998,8998,1513943719541,1513943900296,ETH/USDT,638.0,646.95,637.01,645.0,156.87752000000006,100357.7561105,12.349777681166419,24.699555362332838,20,37.04933304349926,24.699555362332838,0,"(8998, 9017)",,
8999,8999,1513943900505,1513944010918,ETH/USDT,645.0,647.65,642.73,647.33,161.9936799999999,104687.61350879996,11.888943522053022,23.777887044106045,20,35.666830566159064,23.777887044106045,0,"(8999, 9018)",,
9000,9000,1513944010948,1513944089505,ETH/USDT,647.01,648.99,647.0,647.0,155.31673000000006,100647.62199630002,11.41545092757984,22.83090185515968,20,34.24635278273952,22.83090185515968,0,"(9000, 9019)",,
9001,9001,1513944089505,1513944147446,ETH/USDT,646.95,647.96,638.02,642.0,159.47675999999996,102623.26921000004,10.858686610121861,21.717373220243722,20,32.57605983036558,21.717373220243722,0,"(9001, 9020)",,
9002,9002,1513944151499,1513944274662,ETH/USDT,642.0,642.03,637.0,640.0,159.51082,102011.19658690004,10.351656753502924,20.70331350700585,20,31.054970260508775,20.70331350700585,0,"(9002, 9021)",,
9003,9003,1513944275934,1513944448843,ETH/USDT,637.13,647.82,637.08,645.01,160.25884999999997,102662.83815870002,9.886087628615893,19.772175257231787,20,29.65826288584768,19.772175257231787,-1,"(9003, 9022)",0.0,"(9003, 9022)"
9004,9004,1513944449638,1513944601557,ETH/USDT,645.01,650.0,645.01,650.0,154.32008999999996,100027.95690649997,9.681594356903872,19.363188713807745,20,29.044783070711617,19.363188713807745,-1,"(9004, 9022)",1.0,"(9004, 9023)"
9005,9005,1513944601557,1513944792960,ETH/USDT,647.67,666.0,647.67,658.0,152.19217000000006,100170.11867330002,10.246876284323415,20.49375256864683,20,30.740628852970246,20.49375256864683,-1,"(9005, 9018)",1.0,"(9005, 9022)"
9006,9006,1513944794148,1513944999984,ETH/USDT,658.0,666.0,654.0,654.0,153.48356,101079.09058729993,10.157931245866486,20.31586249173297,20,30.473793737599458,20.31586249173297,-1,"(9006, 9021)",1.0,"(9006, 9022)"
9007,9007,1513945000401,1513945221985,ETH/USDT,654.49,655.2,648.07,649.99,153.9454100000001,100407.4797766,9.760281915877732,19.520563831755464,20,29.280845747633194,19.520563831755464,-1,"(9007, 9022)",1.0,"(9007, 9023)"
9008,9008,1513945222014,1513945348955,ETH/USDT,649.99,650.26,648.04,650.01,154.73858999999996,100499.6015558,9.368361482090227,18.736722964180455,20,28.10508444627068,18.736722964180455,-1,"(9008, 9022)",1.0,"(9008, 9023)"
9009,9009,1513945351398,1513945516669,ETH/USDT,650.01,652.98,650.0,650.0,156.00068000000005,101459.55686179998,8.982794427893706,17.965588855787413,20,26.948383283681117,17.965588855787413,-1,"(9009, 9022)",1.0,"(9009, 9022)"
